MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION*,,,,CO2 EMISSIONS 
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,11.9,8.6,10.4,27,239
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,11.8,8.3,10.2,28,235
1997,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,14.2,9.8,12.2,23,281
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,12.2,8.9,10.7,26,246
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,12,9,10.7,26,246
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,A3,X,10.6,8.8,9.8,29,225
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,M5,X,9.4,7.8,8.6,33,198
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,A4,X,10.1,7.8,9.1,31,209
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,M5,X,9.4,7.6,8.6,33,198
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,10,8,9.1,31,209
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,8.9,7.1,8.1,35,186
1997,TOYOTA,RAV4,SUV,2,4,A4,X,11.5,9.1,10.4,27,239
1997,TOYOTA,RAV4,SUV,2,4,M5,X,11.3,9.3,10.4,27,239
1997,TOYOTA,RAV4 4X4,SUV,2,4,A4,X,12.6,10.3,11.5,25,265
1997,TOYOTA,RAV4 4X4,SUV,2,4,M5,X,12.3,10.2,11.4,25,262
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,A4,Z,14.7,11.1,13.1,22,301
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,M6,Z,15.6,10.5,13.3,21,306
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.7,12.8,14.4,20,331
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,16.4,12.6,14.7,19,338
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,16.9,14.9,16,18,368
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,16.1,12.8,14.6,19,336
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,12.6,10.3,11.5,25,265
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,12,9,10.7,26,246
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,14.5,11.7,13.2,21,304
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,16.1,13.6,15,19,345
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,16.1,13.3,14.8,19,340
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,9.5,7.8,8.7,32,200
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,9.7,7.2,8.6,33,198
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,8.4,6.6,7.6,37,175
1997,TOYOTA,PREVIA #,MINIVAN,2.4,4,A4,X,14.9,11.8,13.5,21,311
1997,TOYOTA,PREVIA 4X4 #,MINIVAN,2.4,4,A4,X,15.7,12.6,14.3,20,329
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,11.9,9,10.6,27,244
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,11.2,8.7,10.1,28,232
1997,VOLKSWAGEN,GOLF DIESEL,COMPACT,1.9,4,M5,D,8.4,6.6,7.6,37,205
1997,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,M5,D,7,5.4,6.3,45,170
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,A4,X,12,9.3,10.8,26,248
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,M5,X,10.6,7.9,9.4,30,216
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,A4,X,13.7,9.7,11.9,24,274
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,M5,X,12,8.8,10.6,27,244
1997,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,13.9,10.1,12.2,23,281
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,13.7,9.7,11.9,24,274
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,12,8.8,10.6,27,244
1997,VOLKSWAGEN,JETTA DIESEL,COMPACT,1.9,4,M5,D,8.4,6.6,7.6,37,205
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,14.5,10.4,12.6,22,290
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,13.9,10.1,12.2,23,281
1997,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,7,5.4,6.3,45,170
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,14.8,10.3,12.8,22,294
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,13.9,9.9,12.1,23,278
1997,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,M5,D,7.4,5.6,6.6,43,178
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,A4,X,14.8,10.3,12.8,22,294
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,M5,X,13.9,9.9,12.1,23,278
1997,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,M5,D,7.4,5.6,6.6,43,178
1997,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,VAN - CARGO,2.4,5,M5,D,10.2,9.6,9.9,29,267
1997,VOLVO,850,MID-SIZE,2.4,5,A4,Z,13.2,9,11.3,25,260
1997,VOLVO,850,MID-SIZE,2.4,5,M5,Z,13.4,9,11.4,25,262
1997,VOLVO,960,COMPACT,2.9,6,A4,Z,14.9,9.8,12.6,22,290
1997,VOLVO,850 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M6,Z,13.8,10.2,12.2,23,281
1997,VOLVO,850 GLT,MID-SIZE,2.4,5,A4,Z,13.5,9.6,11.8,24,271
1997,VOLVO,850 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,13.5,9.6,11.8,24,271
1997,VOLVO,850 T5,MID-SIZE,2.3,5,A4,Z,13.8,9.9,12.1,23,278
1997,VOLVO,850 T5,MID-SIZE,2.3,5,M5,Z,14.4,9.9,12.4,23,285
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,13.8,9.9,12.1,23,278
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,14.4,9.9,12.4,23,285
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,13.2,9,11.3,25,260
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,13.4,9,11.4,25,262
1997,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,14.9,9.8,12.6,22,290
1998,ACURA,1.6EL,COMPACT,1.6,4,A4,X,10.4,7.9,9.3,30,214
1998,ACURA,1.6EL,COMPACT,1.6,4,M5,X,9.6,7.6,8.7,32,200
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,A4,X,11.8,8.6,10.4,27,239
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,M5,X,11,8.2,9.7,29,223
1998,ACURA,2.5TL,COMPACT,2.5,5,A4,Z,13.4,10.1,11.9,24,274
1998,ACURA,3.0CL,SUBCOMPACT,3,6,A4,X,13.5,9.1,11.5,25,265
1998,ACURA,3.2TL,COMPACT,3.2,6,A4,Z,14.2,10.7,12.6,22,290
1998,ACURA,3.5RL,MID-SIZE,3.5,6,A4,Z,14.2,10.4,12.5,23,288
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,11.2,8,9.7,29,223
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,10.6,8.1,9.5,30,219
1998,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,10.9,8.5,9.8,29,225
1998,ACURA,NSX,TWO-SEATER,3,6,AS4,Z,14.6,10.7,12.9,22,297
1998,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,15.1,10.9,13.2,21,304
1998,AUDI,A4,COMPACT,1.8,4,A5,Z,12.8,8,10.6,27,244
1998,AUDI,A4,COMPACT,1.8,4,M5,Z,11.6,8.1,10,28,230
1998,AUDI,A4,COMPACT,2.8,6,A5,Z,14.5,8.8,11.9,24,274
1998,AUDI,A4,COMPACT,2.8,6,M5,Z,13.2,8.8,11.2,25,258
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,13.6,9.5,11.8,24,271
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,12.5,8.8,10.8,26,248
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,15.1,9.5,12.6,22,290
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,13.7,9.6,11.9,24,274
1998,AUDI,A6,MID-SIZE,2.8,6,A5,Z,15,9.3,12.4,23,285
1998,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,15.4,9.9,13,22,299
1998,AUDI,A8 QUATTRO,MID-SIZE,4.2,8,A5,Z,15.6,10.3,13.2,21,304
1998,BENTLEY,AZURE,SUBCOMPACT,6.7,8,A4,Z,23.1,16.3,20,14,460
1998,BENTLEY,BROOKLANDS R,MID-SIZE,6.7,8,A4,Z,21.8,15.2,18.8,15,432
1998,BENTLEY,CONTINENTAL R,COMPACT,6.7,8,A4,Z,23.2,15.9,19.9,14,458
1998,BENTLEY,CONTINENTAL SC,SUBCOMPACT,6.7,8,A4,Z,23.1,16.3,20,14,460
1998,BENTLEY,CONTINENTAL T,SUBCOMPACT,6.7,8,A4,Z,23.2,15.9,19.9,14,458
1998,BENTLEY,TURBO RT,MID-SIZE,6.7,8,A4,Z,23.2,15.9,19.9,14,458
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,12.2,8.3,10.5,27,242
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,11.9,8.3,10.3,27,237
1998,BMW,318i/is,SUBCOMPACT,1.9,4,A4,Z,12.2,8.3,10.5,27,242
1998,BMW,318i/is,SUBCOMPACT,1.9,4,M5,Z,11.6,8,10,28,230
1998,BMW,318ti,COMPACT,1.9,4,A4,Z,11.8,8.3,10.2,28,235
1998,BMW,318ti,COMPACT,1.9,4,M5,Z,11.6,8,10,28,230
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,13.9,9.5,11.9,24,274
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,13.1,8.6,11.1,25,255
1998,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,13.9,9.5,11.9,24,274
1998,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,13.1,8.6,11.1,25,255
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,14,9.7,12.1,23,278
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,13.4,8.9,11.4,25,262
1998,BMW,328i/is,SUBCOMPACT,2.8,6,A4,Z,14,9.7,12.1,23,278
1998,BMW,328i/is,SUBCOMPACT,2.8,6,M5,Z,13.4,8.9,11.4,25,262
1998,BMW,528i,COMPACT,2.8,6,A4,Z,14,9.7,12.1,23,278
1998,BMW,528i,COMPACT,2.8,6,M5,Z,13.4,8.9,11.4,25,262
1998,BMW,540i,COMPACT,4.4,8,A5,Z,15,10.5,13,22,299
1998,BMW,540i,COMPACT,4.4,8,M6,Z,17.2,10.9,14.4,20,331
1998,BMW,740i,MID-SIZE,4.4,8,A5,Z,15.5,10.9,13.4,21,308
1998,BMW,740il,FULL-SIZE,4.4,8,A5,Z,15.5,10.9,13.4,21,308
1998,BMW,750il,FULL-SIZE,5.4,12,A5,Z,18,12.8,15.6,18,359
1998,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,13.6,9.7,11.9,24,274
1998,BMW,M3,SUBCOMPACT,3.2,6,A5,Z,13.9,9.1,11.8,24,271
1998,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,13.6,9.7,11.9,24,274
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,A4,Z,11.8,8.3,10.2,28,235
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,M5,Z,11.6,8,10,28,230
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,A4,Z,14.6,10.5,12.7,22,292
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,M5,Z,14.3,9.8,12.3,23,283
1998,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.8,9.3,11.8,24,271
1998,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,13.9,8.9,11.7,24,269
1998,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,14.6,9.5,12.3,23,283
1998,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,15.1,9.7,12.7,22,292
1998,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,13.9,8.9,11.7,24,269
1998,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,15.1,9.7,12.7,22,292
1998,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,15.1,9.7,12.7,22,292
1998,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,12.1,8,10.3,27,237
1998,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,13.8,9.3,11.8,24,271
1998,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,14.5,10.3,12.6,22,290
1998,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,15.5,9.8,13,22,299
1998,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,15.5,9.8,13,22,299
1998,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,15.5,9.8,13,22,299
1998,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,17.1,12.6,15.1,19,347
1998,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17,13.3,15.3,18,352
1998,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,16.7,12.9,15,19,345
1998,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.7,12.9,15,19,345
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.7,12.9,15,19,345
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.3,11.5,14.1,20,324
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,17.3,12.8,15.3,18,352
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,M5,X,18.9,12.7,16.1,18,370
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.6,13.7,16.4,17,377
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.6,13.7,17.5,16,403
1998,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,19.1,13.9,16.8,17,386
1998,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,18.7,13.7,16.5,17,380
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,A4,X,17.1,12.3,15,19,345
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,M5,X,20.8,15,18.2,16,419
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.7,13.7,16.5,17,380
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.6,13.7,17.5,16,403
1998,CHEVROLET,C2500 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,17.7,14.2,16.1,18,435
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,13.9,8.9,11.7,24,269
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,13.7,8.5,11.4,25,262
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,15.6,10.3,13.2,21,304
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,15.4,9.6,12.8,22,294
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,12.2,9,10.8,26,248
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,11.9,8.3,10.3,27,237
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,11.4,7.2,9.5,30,219
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,12.1,8,10.3,27,237
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,12.1,8,10.3,27,237
1998,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,15.6,10.3,13.2,21,304
1998,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,15.3,9.5,12.7,22,292
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,17.9,13.6,16,18,368
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,18.6,14.3,16.7,17,384
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,19.1,13.9,16.8,17,386
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,17.4,13.4,15.6,18,359
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,17.7,13.1,15.6,18,359
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,18.7,13.7,16.5,17,380
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,17.1,12.6,15.1,19,347
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,19,13.6,16.6,17,382
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,18.9,14.2,16.8,17,386
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,20.7,14.1,17.7,16,407
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,19.8,15.1,17.7,16,407
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.5,14.5,18.3,15,421
1998,CHEVROLET,K1500 4X4 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,18,13.4,15.9,18,429
1998,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,20,15.4,17.9,16,412
1998,CHEVROLET,K1500 TAHOE 4X4 TURBO DIESEL,SUV,6.5,8,A4,D,18,13.4,15.9,18,429
1998,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13.8,9.3,11.8,24,271
1998,CHEVROLET,LUMINA,MID-SIZE,3.8,6,A4,X,13.9,8.9,11.7,24,269
1998,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,12.8,8.6,10.9,26,251
1998,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,13.8,9.3,11.8,24,271
1998,CHEVROLET,METRO,SUBCOMPACT,1,3,M5,X,6.5,5.2,5.9,48,136
1998,CHEVROLET,METRO,SUBCOMPACT,1.3,4,A3,X,9.1,7.4,8.3,34,191
1998,CHEVROLET,METRO,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156
1998,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13.8,9.3,11.8,24,271
1998,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,13.9,8.9,11.7,24,269
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.9,10.1,12.2,23,281
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.5,8.9,10.9,26,251
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,16.4,12.6,14.7,19,338
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.2,11.4,14,20,322
1998,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.5,12.3,14.6,19,336
1998,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,18,13.5,16,18,368
1998,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,16.7,12.9,15,19,345
1998,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,16.3,11.5,14.1,20,324
1998,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,17.1,12.6,15.1,19,347
1998,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,19,13.6,16.6,17,382
1998,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,11.9,10.5,11.3,25,260
1998,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,11.5,9.6,10.6,27,244
1998,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,A4,X,11.9,9.7,10.9,26,251
1998,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,M5,X,11.5,9.7,10.7,26,246
1998,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,15.4,11.7,13.7,21,315
1998,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,13.7,9.1,11.7,24,269
1998,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6,A4,X,12.8,8.5,10.8,26,248
1998,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6,A4,X,14,9,11.8,24,271
1998,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,A4,X,12.8,8.5,10.8,26,248
1998,CHRYSLER,INTREPID (Autostick),FULL-SIZE,3.2,6,A4,X,14.2,9,11.8,24,271
1998,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,12.6,8.6,10.8,26,248
1998,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,12.2,8.1,10.4,27,239
1998,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,13.5,9.3,11.6,24,267
1998,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.4,4,A4,X,12.8,8.5,10.8,26,248
1998,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,13.7,9.1,11.7,24,269
1998,CHRYSLER,SEBRING CONVERTIBLE (Autostick),COMPACT,2.5,6,A4,X,13.7,8.9,11.6,24,267
1998,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.4,10.7,13.3,21,306
1998,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,16.5,11,14,20,322
1998,DODGE,AVENGER,COMPACT,2,4,A4,X,12.6,8.6,10.8,26,248
1998,DODGE,AVENGER,COMPACT,2,4,M5,X,12.2,8.1,10.4,27,239
1998,DODGE,AVENGER,COMPACT,2.5,6,A4,X,13.5,9.3,11.6,24,267
1998,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,13.3,9.7,11.7,24,269
1998,DODGE,CARAVAN,MINIVAN,3,6,A3,X,14.3,10.7,12.7,22,292
1998,DODGE,CARAVAN,MINIVAN,3,6,A4,X,14.3,9.8,12.3,23,283
1998,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.5,12.9,22,297
1998,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,15.4,10.7,13.3,21,306
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,13.9,10.2,12.2,23,281
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.2,12.2,14.4,20,331
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.3,11.7,14.8,19,340
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.7,13.7,16.5,17,380
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.4,13.6,17.9,16,412
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.2,14.1,17.4,16,400
1998,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,17.7,13.9,16,18,368
1998,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,18,13.3,15.9,18,366
1998,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.6,15,17.5,16,403
1998,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.5,14.6,18.4,15,423
1998,DODGE,DURANGO 4X4,SUV,5.2,8,A4,X,19.7,15.2,17.7,16,407
1998,DODGE,DURANGO 4X4,SUV,5.9,8,A4,X,21.2,15,18.4,15,423
1998,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A3,X,13.3,9.7,11.7,24,269
1998,DODGE,GRAND CARAVAN,MINIVAN,3,6,A3,X,14.3,10.7,12.7,22,292
1998,DODGE,GRAND CARAVAN,MINIVAN,3,6,A4,X,14.3,9.8,12.3,23,283
1998,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.9,10.5,12.9,22,297
1998,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.4,10.7,13.3,21,306
1998,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,16.5,11,14,20,322
1998,DODGE,NEON,COMPACT,2,4,A3,X,11.2,8.3,9.9,29,228
1998,DODGE,NEON,COMPACT,2,4,A3,X,11.5,8,9.9,29,228
1998,DODGE,NEON,COMPACT,2,4,M5,X,9.5,6.4,8.1,35,186
1998,DODGE,NEON #,COMPACT,2,4,M5,X,10.4,7.3,9,31,207
1998,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,17,12.8,15.1,19,347
1998,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.3,12,14.9,19,343
1998,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.6,13.7,16.9,17,389
1998,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.5,13.9,18.1,16,416
1998,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.7,14.2,17.8,16,409
1998,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,21.1,15.4,18.5,15,426
1998,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.1,14.5,18.1,16,416
1998,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.5,15.1,18.6,15,428
1998,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,19.1,13.6,16.7,17,384
1998,DODGE,RAM 1500 VAN,VAN - CARGO,5.9,8,A4,X,20.4,14.1,17.6,16,405
