,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
4641,2020-01,Canada,Hybrid electric,Passenger cars,Number of vehicles,Units,units,3306.0
4642,2020-01,Canada,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4643,2020-01,Canada,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,4374.0
4644,2020-01,Canada,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4645,2020-01,Canada,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,3537.0
4646,2020-01,Canada,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,2206.0
4647,2020-01,Canada,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4648,2020-01,Canada,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1178.0
4649,2020-01,Canada,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,153.0
4650,2020-01,Canada,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,9.0
4651,2020-01,Canada,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
4652,2020-01,Canada,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4653,2020-01,Canada,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4654,2020-01,Canada,Other fuel types,Vans,Number of vehicles,Units,units,9.0
4655,2020-01,Newfoundland and Labrador,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
4656,2020-01,Newfoundland and Labrador,All fuel types,Passenger cars,Number of vehicles,Units,units,
4657,2020-01,Newfoundland and Labrador,All fuel types,Pickup trucks,Number of vehicles,Units,units,
4658,2020-01,Newfoundland and Labrador,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4659,2020-01,Newfoundland and Labrador,All fuel types,Vans,Number of vehicles,Units,units,
4660,2020-01,Newfoundland and Labrador,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
4661,2020-01,Newfoundland and Labrador,Gasoline,Passenger cars,Number of vehicles,Units,units,
4662,2020-01,Newfoundland and Labrador,Gasoline,Pickup trucks,Number of vehicles,Units,units,
4663,2020-01,Newfoundland and Labrador,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
4664,2020-01,Newfoundland and Labrador,Gasoline,Vans,Number of vehicles,Units,units,
4665,2020-01,Newfoundland and Labrador,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
4666,2020-01,Newfoundland and Labrador,Diesel,Passenger cars,Number of vehicles,Units,units,
4667,2020-01,Newfoundland and Labrador,Diesel,Pickup trucks,Number of vehicles,Units,units,
4668,2020-01,Newfoundland and Labrador,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
4669,2020-01,Newfoundland and Labrador,Diesel,Vans,Number of vehicles,Units,units,
4670,2020-01,Newfoundland and Labrador,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
4671,2020-01,Newfoundland and Labrador,Battery electric,Passenger cars,Number of vehicles,Units,units,
4672,2020-01,Newfoundland and Labrador,Battery electric,Pickup trucks,Number of vehicles,Units,units,
4673,2020-01,Newfoundland and Labrador,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4674,2020-01,Newfoundland and Labrador,Battery electric,Vans,Number of vehicles,Units,units,
4675,2020-01,Newfoundland and Labrador,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4676,2020-01,Newfoundland and Labrador,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
4677,2020-01,Newfoundland and Labrador,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4678,2020-01,Newfoundland and Labrador,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4679,2020-01,Newfoundland and Labrador,Hybrid electric,Vans,Number of vehicles,Units,units,
4680,2020-01,Newfoundland and Labrador,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4681,2020-01,Newfoundland and Labrador,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
4682,2020-01,Newfoundland and Labrador,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4683,2020-01,Newfoundland and Labrador,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4684,2020-01,Newfoundland and Labrador,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
4685,2020-01,Newfoundland and Labrador,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
4686,2020-01,Newfoundland and Labrador,Other fuel types,Passenger cars,Number of vehicles,Units,units,
4687,2020-01,Newfoundland and Labrador,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
4688,2020-01,Newfoundland and Labrador,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4689,2020-01,Newfoundland and Labrador,Other fuel types,Vans,Number of vehicles,Units,units,
4690,2020-01,Prince Edward Island,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,1036.0
4691,2020-01,Prince Edward Island,All fuel types,Passenger cars,Number of vehicles,Units,units,161.0
4692,2020-01,Prince Edward Island,All fuel types,Pickup trucks,Number of vehicles,Units,units,342.0
4693,2020-01,Prince Edward Island,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,485.0
4694,2020-01,Prince Edward Island,All fuel types,Vans,Number of vehicles,Units,units,48.0
4695,2020-01,Prince Edward Island,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,990.0
4696,2020-01,Prince Edward Island,Gasoline,Passenger cars,Number of vehicles,Units,units,154.0
4697,2020-01,Prince Edward Island,Gasoline,Pickup trucks,Number of vehicles,Units,units,312.0
4698,2020-01,Prince Edward Island,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,476.0
4699,2020-01,Prince Edward Island,Gasoline,Vans,Number of vehicles,Units,units,48.0
4700,2020-01,Prince Edward Island,Diesel,"Total, vehicle type",Number of vehicles,Units,units,31.0
4701,2020-01,Prince Edward Island,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
4702,2020-01,Prince Edward Island,Diesel,Pickup trucks,Number of vehicles,Units,units,30.0
4703,2020-01,Prince Edward Island,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
4704,2020-01,Prince Edward Island,Diesel,Vans,Number of vehicles,Units,units,0.0
4705,2020-01,Prince Edward Island,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,1.0
4706,2020-01,Prince Edward Island,Battery electric,Passenger cars,Number of vehicles,Units,units,1.0
4707,2020-01,Prince Edward Island,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4708,2020-01,Prince Edward Island,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4709,2020-01,Prince Edward Island,Battery electric,Vans,Number of vehicles,Units,units,0.0
4710,2020-01,Prince Edward Island,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,8.0
4711,2020-01,Prince Edward Island,Hybrid electric,Passenger cars,Number of vehicles,Units,units,2.0
4712,2020-01,Prince Edward Island,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4713,2020-01,Prince Edward Island,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,6.0
4714,2020-01,Prince Edward Island,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4715,2020-01,Prince Edward Island,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,6.0
4716,2020-01,Prince Edward Island,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,4.0
4717,2020-01,Prince Edward Island,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4718,2020-01,Prince Edward Island,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,2.0
4719,2020-01,Prince Edward Island,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
4720,2020-01,Prince Edward Island,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
4721,2020-01,Prince Edward Island,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
4722,2020-01,Prince Edward Island,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4723,2020-01,Prince Edward Island,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4724,2020-01,Prince Edward Island,Other fuel types,Vans,Number of vehicles,Units,units,0.0
4725,2020-01,Nova Scotia,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
4726,2020-01,Nova Scotia,All fuel types,Passenger cars,Number of vehicles,Units,units,
4727,2020-01,Nova Scotia,All fuel types,Pickup trucks,Number of vehicles,Units,units,
4728,2020-01,Nova Scotia,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4729,2020-01,Nova Scotia,All fuel types,Vans,Number of vehicles,Units,units,
4730,2020-01,Nova Scotia,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
4731,2020-01,Nova Scotia,Gasoline,Passenger cars,Number of vehicles,Units,units,
4732,2020-01,Nova Scotia,Gasoline,Pickup trucks,Number of vehicles,Units,units,
4733,2020-01,Nova Scotia,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
4734,2020-01,Nova Scotia,Gasoline,Vans,Number of vehicles,Units,units,
4735,2020-01,Nova Scotia,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
4736,2020-01,Nova Scotia,Diesel,Passenger cars,Number of vehicles,Units,units,
4737,2020-01,Nova Scotia,Diesel,Pickup trucks,Number of vehicles,Units,units,
4738,2020-01,Nova Scotia,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
4739,2020-01,Nova Scotia,Diesel,Vans,Number of vehicles,Units,units,
4740,2020-01,Nova Scotia,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
4741,2020-01,Nova Scotia,Battery electric,Passenger cars,Number of vehicles,Units,units,
4742,2020-01,Nova Scotia,Battery electric,Pickup trucks,Number of vehicles,Units,units,
4743,2020-01,Nova Scotia,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4744,2020-01,Nova Scotia,Battery electric,Vans,Number of vehicles,Units,units,
4745,2020-01,Nova Scotia,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4746,2020-01,Nova Scotia,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
4747,2020-01,Nova Scotia,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4748,2020-01,Nova Scotia,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4749,2020-01,Nova Scotia,Hybrid electric,Vans,Number of vehicles,Units,units,
4750,2020-01,Nova Scotia,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4751,2020-01,Nova Scotia,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
4752,2020-01,Nova Scotia,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4753,2020-01,Nova Scotia,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4754,2020-01,Nova Scotia,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
4755,2020-01,Nova Scotia,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
4756,2020-01,Nova Scotia,Other fuel types,Passenger cars,Number of vehicles,Units,units,
4757,2020-01,Nova Scotia,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
4758,2020-01,Nova Scotia,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4759,2020-01,Nova Scotia,Other fuel types,Vans,Number of vehicles,Units,units,
4760,2020-01,New Brunswick,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,6746.0
4761,2020-01,New Brunswick,All fuel types,Passenger cars,Number of vehicles,Units,units,1267.0
4762,2020-01,New Brunswick,All fuel types,Pickup trucks,Number of vehicles,Units,units,1922.0
4763,2020-01,New Brunswick,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,3337.0
4764,2020-01,New Brunswick,All fuel types,Vans,Number of vehicles,Units,units,220.0
4765,2020-01,New Brunswick,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,6393.0
4766,2020-01,New Brunswick,Gasoline,Passenger cars,Number of vehicles,Units,units,1214.0
4767,2020-01,New Brunswick,Gasoline,Pickup trucks,Number of vehicles,Units,units,1730.0
4768,2020-01,New Brunswick,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,3234.0
4769,2020-01,New Brunswick,Gasoline,Vans,Number of vehicles,Units,units,215.0
4770,2020-01,New Brunswick,Diesel,"Total, vehicle type",Number of vehicles,Units,units,199.0
4771,2020-01,New Brunswick,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
4772,2020-01,New Brunswick,Diesel,Pickup trucks,Number of vehicles,Units,units,192.0
4773,2020-01,New Brunswick,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,2.0
4774,2020-01,New Brunswick,Diesel,Vans,Number of vehicles,Units,units,5.0
4775,2020-01,New Brunswick,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,24.0
4776,2020-01,New Brunswick,Battery electric,Passenger cars,Number of vehicles,Units,units,18.0
4777,2020-01,New Brunswick,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4778,2020-01,New Brunswick,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,6.0
4779,2020-01,New Brunswick,Battery electric,Vans,Number of vehicles,Units,units,0.0
4780,2020-01,New Brunswick,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,117.0
4781,2020-01,New Brunswick,Hybrid electric,Passenger cars,Number of vehicles,Units,units,26.0
4782,2020-01,New Brunswick,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4783,2020-01,New Brunswick,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,91.0
4784,2020-01,New Brunswick,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4785,2020-01,New Brunswick,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,13.0
4786,2020-01,New Brunswick,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,9.0
4787,2020-01,New Brunswick,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4788,2020-01,New Brunswick,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,4.0
4789,2020-01,New Brunswick,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
4790,2020-01,New Brunswick,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
4791,2020-01,New Brunswick,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
4792,2020-01,New Brunswick,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4793,2020-01,New Brunswick,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4794,2020-01,New Brunswick,Other fuel types,Vans,Number of vehicles,Units,units,0.0
4795,2020-01,Quebec,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,72177.0
4796,2020-01,Quebec,All fuel types,Passenger cars,Number of vehicles,Units,units,20758.0
4797,2020-01,Quebec,All fuel types,Pickup trucks,Number of vehicles,Units,units,12735.0
4798,2020-01,Quebec,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,35379.0
4799,2020-01,Quebec,All fuel types,Vans,Number of vehicles,Units,units,3305.0
4800,2020-01,Quebec,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,63104.0
4801,2020-01,Quebec,Gasoline,Passenger cars,Number of vehicles,Units,units,15735.0
4802,2020-01,Quebec,Gasoline,Pickup trucks,Number of vehicles,Units,units,10937.0
4803,2020-01,Quebec,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,33380.0
4804,2020-01,Quebec,Gasoline,Vans,Number of vehicles,Units,units,3052.0
4805,2020-01,Quebec,Diesel,"Total, vehicle type",Number of vehicles,Units,units,2020.0
4806,2020-01,Quebec,Diesel,Passenger cars,Number of vehicles,Units,units,2.0
4807,2020-01,Quebec,Diesel,Pickup trucks,Number of vehicles,Units,units,1798.0
4808,2020-01,Quebec,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,40.0
4809,2020-01,Quebec,Diesel,Vans,Number of vehicles,Units,units,180.0
4810,2020-01,Quebec,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,3649.0
4811,2020-01,Quebec,Battery electric,Passenger cars,Number of vehicles,Units,units,3119.0
4812,2020-01,Quebec,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4813,2020-01,Quebec,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,530.0
4814,2020-01,Quebec,Battery electric,Vans,Number of vehicles,Units,units,0.0
4815,2020-01,Quebec,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1414.0
4816,2020-01,Quebec,Hybrid electric,Passenger cars,Number of vehicles,Units,units,556.0
4817,2020-01,Quebec,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4818,2020-01,Quebec,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,858.0
4819,2020-01,Quebec,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4820,2020-01,Quebec,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1989.0
4821,2020-01,Quebec,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1346.0
4822,2020-01,Quebec,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4823,2020-01,Quebec,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,571.0
4824,2020-01,Quebec,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,72.0
4825,2020-01,Quebec,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,1.0
