model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2012,bmw,328i coupe,subcompact,3.0,6.0,A6,Z,12.8,8.1,10.7,26,246,,,automatic,6,premium gasoline,unspecified,11369,fuel-only
2012,bmw,328i coupe,subcompact,3.0,6.0,M6,Z,12.2,8.3,10.5,27,242,,,manual,6,premium gasoline,unspecified,11370,fuel-only
2012,bmw,328i xdrive coupe,subcompact,3.0,6.0,A6,Z,13.4,9.3,11.5,25,265,,,automatic,6,premium gasoline,unspecified,11371,fuel-only
2012,bmw,328i xdrive coupe,subcompact,3.0,6.0,M6,Z,13.9,9.0,11.7,24,269,,,manual,6,premium gasoline,unspecified,11372,fuel-only
2012,bmw,328i xdrive touring,station wagon - small,3.0,6.0,A6,Z,13.4,9.3,11.5,25,265,,,automatic,6,premium gasoline,unspecified,11373,fuel-only
2012,bmw,328i xdrive touring,station wagon - small,3.0,6.0,M6,Z,13.9,9.0,11.7,24,269,,,manual,6,premium gasoline,unspecified,11374,fuel-only
2012,bmw,335i cabriolet,subcompact,3.0,6.0,A6,Z,13.0,8.7,11.0,26,253,,,automatic,6,premium gasoline,unspecified,11375,fuel-only
2012,bmw,335i cabriolet,subcompact,3.0,6.0,M6,Z,12.7,8.6,10.8,26,248,,,manual,6,premium gasoline,unspecified,11376,fuel-only
2012,bmw,335i coupe,subcompact,3.0,6.0,A6,Z,13.0,8.7,11.0,26,253,,,automatic,6,premium gasoline,unspecified,11377,fuel-only
2012,bmw,335i coupe,subcompact,3.0,6.0,M6,Z,12.7,8.6,10.8,26,248,,,manual,6,premium gasoline,unspecified,11378,fuel-only
2012,bmw,335i xdrive coupe,subcompact,3.0,6.0,A6,Z,12.8,8.8,11.0,26,253,,,automatic,6,premium gasoline,unspecified,11379,fuel-only
2012,bmw,335i xdrive coupe,subcompact,3.0,6.0,M6,Z,12.5,8.8,10.8,26,248,,,manual,6,premium gasoline,unspecified,11380,fuel-only
2012,bmw,335is cabriolet,subcompact,3.0,6.0,AM7,Z,13.8,9.8,12.0,24,276,,,automated manual,7,premium gasoline,unspecified,11381,fuel-only
2012,bmw,335is cabriolet,subcompact,3.0,6.0,M6,Z,13.4,9.1,11.5,25,265,,,manual,6,premium gasoline,unspecified,11382,fuel-only
2012,bmw,335is coupe,subcompact,3.0,6.0,AM7,Z,13.8,9.8,12.0,24,276,,,automated manual,7,premium gasoline,unspecified,11383,fuel-only
2012,bmw,335is coupe,subcompact,3.0,6.0,M6,Z,13.4,9.1,11.5,25,265,,,manual,6,premium gasoline,unspecified,11384,fuel-only
2012,bmw,528i,mid-size,2.0,4.0,A8,Z,9.9,6.8,8.5,33,196,,,automatic,8,premium gasoline,unspecified,11385,fuel-only
2012,bmw,528i xdrive,mid-size,2.0,4.0,A8,Z,10.1,7.1,8.7,32,200,,,automatic,8,premium gasoline,unspecified,11386,fuel-only
2012,bmw,535i xdrive,mid-size,3.0,6.0,A8,Z,11.1,7.9,9.6,29,221,,,automatic,8,premium gasoline,unspecified,11387,fuel-only
2012,bmw,535i xdrive gran turismo,full-size,3.0,6.0,A8,Z,13.0,8.7,11.0,26,253,,,automatic,8,premium gasoline,unspecified,11388,fuel-only
2012,bmw,550i xdrive,mid-size,4.4,8.0,A8,Z,15.1,9.8,12.7,22,292,,,automatic,8,premium gasoline,unspecified,11389,fuel-only
2012,bmw,550i xdrive gran turismo,full-size,4.4,8.0,A8,Z,15.5,10.2,13.1,22,301,,,automatic,8,premium gasoline,unspecified,11390,fuel-only
2012,bmw,650i cabriolet,compact,4.4,8.0,A8,Z,15.2,9.8,12.8,22,294,,,automatic,8,premium gasoline,unspecified,11391,fuel-only
2012,bmw,650i cabriolet,compact,4.4,8.0,M6,Z,16.1,10.5,13.6,21,313,,,manual,6,premium gasoline,unspecified,11392,fuel-only
2012,bmw,650i xdrive cabriolet,compact,4.4,8.0,A8,Z,15.5,10.2,13.1,22,301,,,automatic,8,premium gasoline,unspecified,11393,fuel-only
2012,bmw,650i xdrive coupe,compact,4.4,8.0,A8,Z,15.1,9.8,12.7,22,292,,,automatic,8,premium gasoline,unspecified,11394,fuel-only
2012,bmw,750i xdrive,full-size,4.4,8.0,A6,Z,17.1,11.8,14.7,19,338,,,automatic,6,premium gasoline,unspecified,11395,fuel-only
2012,bmw,750li xdrive,full-size,4.4,8.0,A6,Z,17.1,11.8,14.7,19,338,,,automatic,6,premium gasoline,unspecified,11396,fuel-only
2012,bmw,760li,full-size,6.0,12.0,A8,Z,18.5,12.1,15.6,18,359,,,automatic,8,premium gasoline,unspecified,11397,fuel-only
2012,bmw,activehybrid 7 l,full-size,4.4,8.0,A8,Z,13.7,9.8,12.0,24,276,,,automatic,8,premium gasoline,unspecified,11398,fuel-only
2012,bmw,alpina b7 xdrive,full-size,4.4,8.0,A6,Z,17.3,11.4,14.7,19,338,,,automatic,6,premium gasoline,unspecified,11399,fuel-only
2012,bmw,m3 cabriolet,subcompact,4.0,8.0,AM7,Z,17.3,11.9,14.9,19,343,,,automated manual,7,premium gasoline,unspecified,11400,fuel-only
2012,bmw,m3 cabriolet,subcompact,4.0,8.0,M6,Z,17.4,11.9,14.9,19,343,,,manual,6,premium gasoline,unspecified,11401,fuel-only
2012,bmw,m3 coupe,subcompact,4.0,8.0,AM7,Z,17.1,11.7,14.7,19,338,,,automated manual,7,premium gasoline,unspecified,11402,fuel-only
2012,bmw,m3 coupe,subcompact,4.0,8.0,M6,Z,16.9,11.4,14.4,20,331,,,manual,6,premium gasoline,unspecified,11403,fuel-only
2012,bmw,x1 xdrive28i,suv,2.0,4.0,A8,Z,11.6,7.8,9.9,29,228,,,automatic,8,premium gasoline,unspecified,11404,fuel-only
2012,bmw,x3 xdrive28i,suv,3.0,6.0,A8,Z,12.3,9.3,11.0,26,253,,,automatic,8,premium gasoline,unspecified,11405,fuel-only
2012,bmw,x3 xdrive35i,suv,3.0,6.0,A8,Z,12.6,9.1,11.0,26,253,,,automatic,8,premium gasoline,unspecified,11406,fuel-only
2012,bmw,x5 m,suv,4.4,8.0,A6,Z,18.7,13.9,16.6,17,382,,,automatic,6,premium gasoline,unspecified,11407,fuel-only
2012,bmw,x5 xdrive35d,suv,3.0,6.0,A6,D,12.2,9.0,10.8,26,292,,,automatic,6,diesel,unspecified,11408,fuel-only
2012,bmw,x5 xdrive35i,suv,3.0,6.0,A8,Z,14.7,10.2,12.7,22,292,,,automatic,8,premium gasoline,unspecified,11409,fuel-only
2012,bmw,x5 xdrive50i,suv,4.4,8.0,A8,Z,17.0,11.7,14.6,19,336,,,automatic,8,premium gasoline,unspecified,11410,fuel-only
2012,bmw,x6 m,suv,4.4,8.0,A6,Z,18.7,13.9,16.6,17,382,,,automatic,6,premium gasoline,unspecified,11411,fuel-only
2012,bmw,x6 xdrive35i,suv,3.0,6.0,A8,Z,14.7,10.2,12.7,22,292,,,automatic,8,premium gasoline,unspecified,11412,fuel-only
2012,bmw,x6 xdrive50i,suv,4.4,8.0,A8,Z,17.0,11.7,14.6,19,336,,,automatic,8,premium gasoline,unspecified,11413,fuel-only
2012,bmw,z4 sdrive28i,two-seater,2.0,4.0,A8,Z,9.5,6.4,8.1,35,186,,,automatic,8,premium gasoline,unspecified,11414,fuel-only
2012,bmw,z4 sdrive28i,two-seater,2.0,4.0,M6,Z,10.6,7.0,9.0,31,207,,,manual,6,premium gasoline,unspecified,11415,fuel-only
2012,bmw,z4 sdrive35i,two-seater,3.0,6.0,AM7,Z,13.8,9.8,12.0,24,276,,,automated manual,7,premium gasoline,unspecified,11416,fuel-only
2012,bmw,z4 sdrive35i,two-seater,3.0,6.0,M6,Z,12.7,9.0,11.0,26,253,,,manual,6,premium gasoline,unspecified,11417,fuel-only
2012,bmw,z4 sdrive35is,two-seater,3.0,6.0,AM7,Z,13.8,9.8,12.0,24,276,,,automated manual,7,premium gasoline,unspecified,11418,fuel-only
2012,bugatti,veyron,two-seater,8.0,16.0,AS7,Z,28.5,18.1,23.8,12,547,,,automatic with select Shift,7,premium gasoline,unspecified,11419,fuel-only
2012,buick,enclave,suv,3.6,6.0,A6,X,14.3,9.9,12.3,23,283,,,automatic,6,regular gasoline,unspecified,11420,fuel-only
2012,buick,enclave awd,suv,3.6,6.0,A6,X,14.7,10.4,12.8,22,294,,,automatic,6,regular gasoline,All-wheel drive,11421,fuel-only
2012,buick,lacrosse,mid-size,3.6,6.0,AS6,X,13.6,8.7,11.4,25,262,,,automatic with select Shift,6,regular gasoline,unspecified,11422,fuel-only
2012,buick,lacrosse,mid-size,3.6,6.0,AS6,E,18.5,12.3,15.7,18,251,,,automatic with select Shift,6,ethanol (E85),unspecified,11423,fuel-only
2012,buick,lacrosse awd,mid-size,3.6,6.0,AS6,X,14.3,9.1,12.0,24,276,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11424,fuel-only
2012,buick,lacrosse awd,mid-size,3.6,6.0,AS6,E,19.3,12.9,16.4,17,262,,,automatic with select Shift,6,ethanol (E85),All-wheel drive,11425,fuel-only
2012,buick,lacrosse eassist,mid-size,2.4,4.0,AS6,X,9.6,6.5,8.2,34,189,,,automatic with select Shift,6,regular gasoline,unspecified,11426,fuel-only
2012,buick,regal,mid-size,2.0,4.0,AS6,Z,12.8,8.1,10.7,26,246,,,automatic with select Shift,6,premium gasoline,unspecified,11427,fuel-only
2012,buick,regal,mid-size,2.0,4.0,AS6,E,17.3,10.6,14.3,20,229,,,automatic with select Shift,6,ethanol (E85),unspecified,11428,fuel-only
2012,buick,regal,mid-size,2.0,4.0,M6,Z,11.9,7.4,9.9,29,228,,,manual,6,premium gasoline,unspecified,11429,fuel-only
2012,buick,regal,mid-size,2.0,4.0,M6,E,15.7,10.5,13.4,21,214,,,manual,6,ethanol (E85),unspecified,11430,fuel-only
2012,buick,regal,mid-size,2.4,4.0,AS6,X,12.1,7.5,10.1,28,232,,,automatic with select Shift,6,regular gasoline,unspecified,11431,fuel-only
2012,buick,regal,mid-size,2.4,4.0,AS6,E,15.9,10.5,13.4,21,214,,,automatic with select Shift,6,ethanol (E85),unspecified,11432,fuel-only
2012,buick,regal eassist,mid-size,2.4,4.0,AS6,X,9.6,6.5,8.2,34,189,,,automatic with select Shift,6,regular gasoline,unspecified,11433,fuel-only
2012,buick,regal gs,mid-size,2.0,4.0,AS6,Z,12.5,8.8,10.8,26,248,,,automatic with select Shift,6,premium gasoline,unspecified,11434,fuel-only
2012,buick,regal gs,mid-size,2.0,4.0,M6,Z,12.6,8.8,10.9,26,251,,,manual,6,premium gasoline,unspecified,11435,fuel-only
2012,buick,verano,compact,2.4,4.0,AS6,X,11.3,7.4,9.5,30,219,,,automatic with select Shift,6,regular gasoline,unspecified,11436,fuel-only
2012,buick,verano,compact,2.4,4.0,AS6,E,15.6,10.2,13.2,21,211,,,automatic with select Shift,6,ethanol (E85),unspecified,11437,fuel-only
2012,cadillac,cts,mid-size,3.0,6.0,AS6,X,12.8,8.6,10.9,26,251,,,automatic with select Shift,6,regular gasoline,unspecified,11438,fuel-only
2012,cadillac,cts,mid-size,3.0,6.0,M6,X,14.7,9.1,12.2,23,281,,,manual,6,regular gasoline,unspecified,11439,fuel-only
2012,cadillac,cts,mid-size,3.6,6.0,AS6,X,12.9,8.1,10.7,26,246,,,automatic with select Shift,6,regular gasoline,unspecified,11440,fuel-only
2012,cadillac,cts awd,mid-size,3.0,6.0,AS6,X,13.4,9.0,11.4,25,262,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11441,fuel-only
2012,cadillac,cts awd,mid-size,3.6,6.0,AS6,X,13.3,8.8,11.3,25,260,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11442,fuel-only
2012,cadillac,cts sport wagon,station wagon - small,3.0,6.0,AS6,X,12.8,8.6,10.9,26,251,,,automatic with select Shift,6,regular gasoline,unspecified,11443,fuel-only
2012,cadillac,cts sport wagon,station wagon - small,3.6,6.0,AS6,X,13.2,9.1,11.4,25,262,,,automatic with select Shift,6,regular gasoline,unspecified,11444,fuel-only
2012,cadillac,cts sport wagon awd,station wagon - small,3.0,6.0,AS6,X,13.4,9.0,11.4,25,262,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11445,fuel-only
2012,cadillac,cts sport wagon awd,station wagon - small,3.6,6.0,AS6,X,13.3,8.8,11.3,25,260,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11446,fuel-only
2012,cadillac,cts-v,mid-size,6.2,8.0,AS6,Z,19.6,12.6,16.4,17,377,,,automatic with select Shift,6,premium gasoline,unspecified,11447,fuel-only
2012,cadillac,cts-v,mid-size,6.2,8.0,M6,Z,16.6,12.3,14.7,19,338,,,manual,6,premium gasoline,unspecified,11448,fuel-only
2012,cadillac,cts-v sport wagon,station wagon - small,6.2,8.0,AS6,Z,19.6,12.6,16.4,17,377,,,automatic with select Shift,6,premium gasoline,unspecified,11449,fuel-only
2012,cadillac,cts-v sport wagon,station wagon - small,6.2,8.0,M6,Z,16.6,12.3,14.7,19,338,,,manual,6,premium gasoline,unspecified,11450,fuel-only
2012,cadillac,escalade awd,suv,6.2,8.0,A6,Z,17.0,11.8,14.7,19,338,,,automatic,6,premium gasoline,All-wheel drive,11451,fuel-only
2012,cadillac,escalade awd,suv,6.2,8.0,A6,E,23.3,16.1,20.1,14,322,,,automatic,6,ethanol (E85),All-wheel drive,11452,fuel-only
2012,cadillac,escalade esv awd,suv,6.2,8.0,A6,Z,18.8,13.4,16.4,17,377,,,automatic,6,premium gasoline,All-wheel drive,11453,fuel-only
2012,cadillac,escalade esv awd,suv,6.2,8.0,A6,E,25.8,17.8,22.2,13,355,,,automatic,6,ethanol (E85),All-wheel drive,11454,fuel-only
2012,cadillac,escalade hybrid 4wd,suv,6.0,8.0,AV,X,11.8,10.1,11.0,26,253,,,continuously variable,,regular gasoline,unspecified,11455,fuel-only
2012,cadillac,srx,suv,3.6,6.0,AS6,X,14.3,9.8,12.3,23,283,,,automatic with select Shift,6,regular gasoline,unspecified,11456,fuel-only
2012,cadillac,srx,suv,3.6,6.0,AS6,E,18.9,13.0,16.3,17,261,,,automatic with select Shift,6,ethanol (E85),unspecified,11457,fuel-only
2012,cadillac,srx awd,suv,3.6,6.0,AS6,X,14.8,10.4,12.8,22,294,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11458,fuel-only
2012,cadillac,srx awd,suv,3.6,6.0,AS6,E,19.7,13.9,17.1,17,274,,,automatic with select Shift,6,ethanol (E85),All-wheel drive,11459,fuel-only
2012,chevrolet,avalanche,pickup truck - standard,5.3,8.0,A6,X,16.0,11.1,13.8,20,317,,,automatic,6,regular gasoline,unspecified,11460,fuel-only
2012,chevrolet,avalanche,pickup truck - standard,5.3,8.0,A6,E,21.5,14.6,18.4,15,294,,,automatic,6,ethanol (E85),unspecified,11461,fuel-only
2012,chevrolet,avalanche 4wd,pickup truck - standard,5.3,8.0,A6,X,16.1,11.2,13.9,20,320,,,automatic,6,regular gasoline,unspecified,11462,fuel-only
2012,chevrolet,avalanche 4wd,pickup truck - standard,5.3,8.0,A6,E,21.5,14.7,18.5,15,296,,,automatic,6,ethanol (E85),unspecified,11463,fuel-only
2012,chevrolet,camaro,compact,3.6,6.0,AS6,X,12.9,8.1,10.7,26,246,,,automatic with select Shift,6,regular gasoline,unspecified,11464,fuel-only
2012,chevrolet,camaro,compact,3.6,6.0,M6,X,13.9,8.5,11.5,25,265,,,manual,6,regular gasoline,unspecified,11465,fuel-only
2012,chevrolet,camaro 2ls,compact,3.6,6.0,AS6,X,12.7,7.9,10.5,27,242,,,automatic with select Shift,6,regular gasoline,unspecified,11466,fuel-only
2012,chevrolet,camaro ss,compact,6.2,8.0,AS6,Z,15.1,9.6,12.6,22,290,,,automatic with select Shift,6,premium gasoline,unspecified,11467,fuel-only
2012,chevrolet,camaro ss,compact,6.2,8.0,M6,Z,15.0,9.9,12.7,22,292,,,manual,6,premium gasoline,unspecified,11468,fuel-only
2012,chevrolet,camaro zl1,compact,6.2,8.0,AS6,Z,19.6,12.6,16.4,17,377,,,automatic with select Shift,6,premium gasoline,unspecified,11469,fuel-only
2012,chevrolet,camaro zl1,compact,6.2,8.0,M6,Z,16.6,12.3,14.7,19,338,,,manual,6,premium gasoline,unspecified,11470,fuel-only
2012,chevrolet,colorado,pickup truck - small,2.9,4.0,A4,X,12.8,9.6,11.3,25,260,,,automatic,4,regular gasoline,unspecified,11471,fuel-only
2012,chevrolet,colorado,pickup truck - small,2.9,4.0,M5,X,12.9,9.3,11.2,25,258,,,manual,5,regular gasoline,unspecified,11472,fuel-only
2012,chevrolet,colorado,pickup truck - small,3.7,5.0,A4,X,14.0,10.3,12.4,23,285,,,automatic,4,regular gasoline,unspecified,11473,fuel-only
2012,chevrolet,colorado,pickup truck - small,5.3,8.0,A4,X,16.1,11.7,14.1,20,324,,,automatic,4,regular gasoline,unspecified,11474,fuel-only
2012,chevrolet,colorado 4wd,pickup truck - small,2.9,4.0,A4,X,13.5,10.1,12.0,24,276,,,automatic,4,regular gasoline,unspecified,11475,fuel-only
2012,chevrolet,colorado 4wd,pickup truck - small,2.9,4.0,M5,X,13.2,9.6,11.6,24,267,,,manual,5,regular gasoline,unspecified,11476,fuel-only
2012,chevrolet,colorado 4wd,pickup truck - small,3.7,5.0,A4,X,14.5,10.6,12.7,22,292,,,automatic,4,regular gasoline,unspecified,11477,fuel-only
2012,chevrolet,colorado 4wd,pickup truck - small,5.3,8.0,A4,X,16.9,12.2,14.8,19,340,,,automatic,4,regular gasoline,unspecified,11478,fuel-only
2012,chevrolet,colorado chassis cab,pickup truck - small,3.7,5.0,A4,X,15.4,11.8,13.8,20,317,,,automatic,4,regular gasoline,unspecified,11479,fuel-only
2012,chevrolet,colorado chassis cab 4wd,pickup truck - small,3.7,5.0,A4,X,14.9,11.0,13.1,22,301,,,automatic,4,regular gasoline,unspecified,11480,fuel-only
2012,chevrolet,colorado crew cab,pickup truck - small,2.9,4.0,A4,X,12.8,9.6,11.3,25,260,,,automatic,4,regular gasoline,unspecified,11481,fuel-only
2012,chevrolet,colorado crew cab,pickup truck - small,2.9,4.0,M5,X,12.9,9.3,11.2,25,258,,,manual,5,regular gasoline,unspecified,11482,fuel-only
2012,chevrolet,colorado crew cab,pickup truck - small,3.7,5.0,A4,X,14.2,10.4,12.5,23,288,,,automatic,4,regular gasoline,unspecified,11483,fuel-only
2012,chevrolet,colorado crew cab,pickup truck - small,5.3,8.0,A4,X,16.1,11.7,14.1,20,324,,,automatic,4,regular gasoline,unspecified,11484,fuel-only
2012,chevrolet,colorado crew cab 4wd,pickup truck - small,3.7,5.0,A4,X,14.9,11.0,13.1,22,301,,,automatic,4,regular gasoline,unspecified,11485,fuel-only
2012,chevrolet,colorado crew cab 4wd,pickup truck - small,5.3,8.0,A4,X,16.9,12.2,14.8,19,340,,,automatic,4,regular gasoline,unspecified,11486,fuel-only
2012,chevrolet,corvette,two-seater,6.2,8.0,AS6,Z,16.0,9.6,13.1,22,301,,,automatic with select Shift,6,premium gasoline,unspecified,11487,fuel-only
2012,chevrolet,corvette,two-seater,6.2,8.0,M6,Z,14.5,9.1,12.1,23,278,,,manual,6,premium gasoline,unspecified,11488,fuel-only
2012,chevrolet,corvette z06,two-seater,7.0,8.0,M6,Z,16.0,9.8,13.2,21,304,,,manual,6,premium gasoline,unspecified,11489,fuel-only
2012,chevrolet,corvette zr1,two-seater,6.2,8.0,M6,Z,17.1,11.3,14.5,19,334,,,manual,6,premium gasoline,unspecified,11490,fuel-only
2012,chevrolet,cruze,mid-size,1.4,4.0,AS6,X,9.1,6.3,7.8,36,179,,,automatic with select Shift,6,regular gasoline,unspecified,11491,fuel-only
2012,chevrolet,cruze,mid-size,1.4,4.0,M6,X,9.1,6.3,7.8,36,179,,,manual,6,regular gasoline,unspecified,11492,fuel-only
2012,chevrolet,cruze,mid-size,1.8,4.0,AS6,X,10.5,6.7,8.8,32,202,,,automatic with select Shift,6,regular gasoline,unspecified,11493,fuel-only
2012,chevrolet,cruze,mid-size,1.8,4.0,M6,X,9.5,6.5,8.1,35,186,,,manual,6,regular gasoline,unspecified,11494,fuel-only
2012,chevrolet,cruze eco,mid-size,1.4,4.0,AS6,X,8.9,6.0,7.6,37,175,,,automatic with select Shift,6,regular gasoline,unspecified,11495,fuel-only
2012,chevrolet,cruze eco,mid-size,1.4,4.0,M6,X,8.4,5.6,7.1,40,163,,,manual,6,regular gasoline,unspecified,11496,fuel-only
2012,chevrolet,equinox,suv,2.4,4.0,A6,X,10.5,7.3,9.1,31,209,,,automatic,6,regular gasoline,unspecified,11497,fuel-only
2012,chevrolet,equinox,suv,2.4,4.0,A6,E,15.2,10.6,13.2,21,211,,,automatic,6,ethanol (E85),unspecified,11498,fuel-only
2012,chevrolet,equinox,suv,3.0,6.0,A6,X,13.9,9.6,12.0,24,276,,,automatic,6,regular gasoline,unspecified,11499,fuel-only
2012,chevrolet,equinox,suv,3.0,6.0,A6,E,18.8,13.1,16.3,17,261,,,automatic,6,ethanol (E85),unspecified,11500,fuel-only
2012,chevrolet,equinox awd,suv,2.4,4.0,A6,X,11.5,8.2,10.0,28,230,,,automatic,6,regular gasoline,All-wheel drive,11501,fuel-only
2012,chevrolet,equinox awd,suv,2.4,4.0,A6,E,16.0,11.4,13.9,20,222,,,automatic,6,ethanol (E85),All-wheel drive,11502,fuel-only
2012,chevrolet,equinox awd,suv,3.0,6.0,A6,X,14.5,10.2,12.5,23,288,,,automatic,6,regular gasoline,All-wheel drive,11503,fuel-only
2012,chevrolet,equinox awd,suv,3.0,6.0,A6,E,19.6,13.8,17.0,17,272,,,automatic,6,ethanol (E85),All-wheel drive,11504,fuel-only
2012,chevrolet,express 1500 cargo,van - cargo,4.3,6.0,A4,X,15.7,11.9,14.0,20,322,,,automatic,4,regular gasoline,unspecified,11505,fuel-only
2012,chevrolet,express 1500 cargo,van - cargo,5.3,8.0,A4,X,18.0,13.4,15.9,18,366,,,automatic,4,regular gasoline,unspecified,11506,fuel-only
2012,chevrolet,express 1500 cargo,van - cargo,5.3,8.0,A4,E,23.5,17.7,20.9,14,334,,,automatic,4,ethanol (E85),unspecified,11507,fuel-only
2012,chevrolet,express 1500 cargo awd,van - cargo,5.3,8.0,A4,X,18.3,14.2,16.4,17,377,,,automatic,4,regular gasoline,All-wheel drive,11508,fuel-only
2012,chevrolet,express 1500 cargo awd,van - cargo,5.3,8.0,A4,E,25.3,19.3,22.6,12,362,,,automatic,4,ethanol (E85),All-wheel drive,11509,fuel-only
2012,chevrolet,express 1500 cargo conv,van - cargo,5.3,8.0,A4,X,18.6,13.9,16.5,17,380,,,automatic,4,regular gasoline,unspecified,11510,fuel-only
2012,chevrolet,express 1500 cargo conv,van - cargo,5.3,8.0,A4,E,23.9,18.5,21.5,13,344,,,automatic,4,ethanol (E85),unspecified,11511,fuel-only
2012,chevrolet,express 1500 cargo conv awd,van - cargo,5.3,8.0,A4,X,18.3,14.2,16.4,17,377,,,automatic,4,regular gasoline,All-wheel drive,11512,fuel-only
2012,chevrolet,express 1500 cargo conv awd,van - cargo,5.3,8.0,A4,E,25.3,19.3,22.6,12,362,,,automatic,4,ethanol (E85),All-wheel drive,11513,fuel-only
2012,chevrolet,express 1500 passenger,van - passenger,5.3,8.0,A4,X,18.6,13.9,16.5,17,380,,,automatic,4,regular gasoline,unspecified,11514,fuel-only
2012,chevrolet,express 1500 passenger,van - passenger,5.3,8.0,A4,E,23.9,18.5,21.5,13,344,,,automatic,4,ethanol (E85),unspecified,11515,fuel-only
2012,chevrolet,express 1500 passenger awd,van - passenger,5.3,8.0,A4,X,18.3,14.2,16.4,17,377,,,automatic,4,regular gasoline,All-wheel drive,11516,fuel-only
2012,chevrolet,express 1500 passenger awd,van - passenger,5.3,8.0,A4,E,25.3,19.3,22.6,12,362,,,automatic,4,ethanol (E85),All-wheel drive,11517,fuel-only
2012,chevrolet,express 2500 passenger,van - passenger,4.8,8.0,A6,X,21.1,14.2,18.0,16,414,,,automatic,6,regular gasoline,unspecified,11518,fuel-only
2012,chevrolet,express 2500 passenger,van - passenger,4.8,8.0,A6,E,28.3,19.4,24.3,12,389,,,automatic,6,ethanol (E85),unspecified,11519,fuel-only
2012,chevrolet,express 2500 passenger,van - passenger,6.0,8.0,A6,X,21.9,15.0,18.8,15,432,,,automatic,6,regular gasoline,unspecified,11520,fuel-only
2012,chevrolet,express 2500 passenger,van - passenger,6.0,8.0,A6,E,30.0,20.4,25.7,11,411,,,automatic,6,ethanol (E85),unspecified,11521,fuel-only
2012,chevrolet,express 3500 passenger,van - passenger,4.8,8.0,A6,X,21.1,14.2,18.0,16,414,,,automatic,6,regular gasoline,unspecified,11522,fuel-only
2012,chevrolet,express 3500 passenger,van - passenger,4.8,8.0,A6,E,28.3,19.4,24.3,12,389,,,automatic,6,ethanol (E85),unspecified,11523,fuel-only
2012,chevrolet,express 3500 passenger,van - passenger,6.0,8.0,A6,X,22.3,15.1,19.1,15,439,,,automatic,6,regular gasoline,unspecified,11524,fuel-only
2012,chevrolet,express 3500 passenger,van - passenger,6.0,8.0,A6,E,30.4,20.6,26.0,11,416,,,automatic,6,ethanol (E85),unspecified,11525,fuel-only
2012,chevrolet,impala,full-size,3.6,6.0,A6,X,13.2,8.0,10.9,26,251,,,automatic,6,regular gasoline,unspecified,11526,fuel-only
2012,chevrolet,impala,full-size,3.6,6.0,A6,E,17.2,10.4,14.2,20,227,,,automatic,6,ethanol (E85),unspecified,11527,fuel-only
2012,chevrolet,malibu,mid-size,2.4,4.0,AS6,X,10.8,7.1,9.1,31,209,,,automatic with select Shift,6,regular gasoline,unspecified,11528,fuel-only
