vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
compact,kia,forte koup,2014,4.0,9.6,7.0,8.4,193,6.0,7,,2.0,A6,X,34,8.0,automatic,regular gasoline,unspecified,14066,fuel-only
compact,kia,forte koup,2014,4.0,9.8,7.2,8.6,198,6.0,7,,2.0,M6,X,33,8.0,manual,regular gasoline,unspecified,14067,fuel-only
mid-size,kia,optima,2014,4.0,11.7,7.6,9.9,228,6.0,5,,2.0,A6,X,29,5.0,automatic,regular gasoline,unspecified,14068,fuel-only
mid-size,kia,optima,2014,4.0,10.2,6.8,8.7,200,6.0,3,,2.4,A6,X,32,5.0,automatic,regular gasoline,unspecified,14069,fuel-only
mid-size,kia,optima hybrid,2014,4.0,6.5,5.9,6.2,143,6.0,9,,2.4,AS6,X,46,6.0,automatic with select Shift,regular gasoline,unspecified,14070,fuel-only
mid-size,kia,optima hybrid ex,2014,4.0,6.7,6.0,6.4,147,6.0,9,,2.4,AS6,X,44,7.0,automatic with select Shift,regular gasoline,unspecified,14071,fuel-only
compact,kia,rio,2014,4.0,8.7,6.3,7.6,175,6.0,7,,1.6,A6,X,37,8.0,automatic,regular gasoline,unspecified,14072,fuel-only
compact,kia,rio,2014,4.0,8.7,6.4,7.7,177,6.0,7,,1.6,M6,X,37,6.0,manual,regular gasoline,unspecified,14073,fuel-only
compact,kia,rio eco,2014,4.0,8.5,6.4,7.6,175,6.0,3,,1.6,A6,X,37,8.0,automatic,regular gasoline,unspecified,14074,fuel-only
station wagon - mid-size,kia,rondo,2014,4.0,10.5,7.5,9.2,212,6.0,6,,2.0,A6,X,31,5.0,automatic,regular gasoline,unspecified,14075,fuel-only
station wagon - mid-size,kia,rondo,2014,4.0,10.8,7.4,9.3,214,6.0,6,,2.0,M6,X,30,6.0,manual,regular gasoline,unspecified,14076,fuel-only
minivan,kia,sedona,2014,6.0,13.7,9.9,12.0,276,6.0,4,,3.5,A6,X,24,6.0,automatic,regular gasoline,unspecified,14077,fuel-only
suv - small,kia,sorento,2014,4.0,11.8,8.5,10.3,237,6.0,5,,2.4,A6,X,27,6.0,automatic,regular gasoline,unspecified,14078,fuel-only
suv - small,kia,sorento,2014,6.0,12.9,9.5,11.4,262,6.0,5,,3.3,A6,X,25,6.0,automatic,regular gasoline,unspecified,14079,fuel-only
suv - small,kia,sorento 4wd,2014,4.0,12.3,9.3,11.0,253,6.0,5,,2.4,A6,X,26,7.0,automatic,regular gasoline,unspecified,14080,fuel-only
suv - small,kia,sorento 4wd,2014,6.0,13.4,9.9,11.8,271,6.0,4,,3.3,A6,X,24,5.0,automatic,regular gasoline,unspecified,14081,fuel-only
station wagon - small,kia,soul,2014,4.0,9.8,7.9,8.9,205,6.0,6,,1.6,A6,X,32,6.0,automatic,regular gasoline,unspecified,14082,fuel-only
station wagon - small,kia,soul,2014,4.0,9.9,7.8,9.0,207,6.0,6,,1.6,M6,X,31,7.0,manual,regular gasoline,unspecified,14083,fuel-only
station wagon - small,kia,soul,2014,4.0,10.1,7.8,9.1,209,6.0,6,,2.0,A6,X,31,8.0,automatic,regular gasoline,unspecified,14084,fuel-only
station wagon - small,kia,soul eco dynamics,2014,4.0,9.7,7.8,8.8,202,6.0,6,,2.0,A6,X,32,6.0,automatic,regular gasoline,unspecified,14085,fuel-only
suv - small,kia,sportage,2014,4.0,11.4,8.3,10.0,230,6.0,5,,2.4,A6,X,28,6.0,automatic,regular gasoline,unspecified,14086,fuel-only
suv - small,kia,sportage,2014,4.0,12.9,9.3,11.3,260,6.0,5,,2.4,M6,X,25,6.0,manual,regular gasoline,unspecified,14087,fuel-only
suv - small,kia,sportage awd,2014,4.0,12.7,9.7,11.4,262,6.0,5,,2.0,A6,X,25,6.0,automatic,regular gasoline,All-wheel drive,14088,fuel-only
suv - small,kia,sportage awd,2014,4.0,12.0,9.1,10.7,246,6.0,5,,2.4,A6,X,26,7.0,automatic,regular gasoline,All-wheel drive,14089,fuel-only
two-seater,lamborghini,aventador coupe,2014,12.0,22.8,12.9,18.3,421,7.0,1,,6.5,A7,Z,15,3.0,automatic,premium gasoline,unspecified,14090,fuel-only
two-seater,lamborghini,gallardo coupe,2014,10.0,18.0,12.8,15.7,361,6.0,2,,5.2,A6,Z,18,6.0,automatic,premium gasoline,unspecified,14091,fuel-only
two-seater,lamborghini,gallardo coupe,2014,10.0,20.6,13.5,17.4,400,6.0,1,,5.2,M6,Z,16,6.0,manual,premium gasoline,unspecified,14092,fuel-only
suv - small,land rover,lr2,2014,4.0,13.5,9.9,11.9,274,6.0,3,,2.0,AS6,Z,24,7.0,automatic with select Shift,premium gasoline,unspecified,14093,fuel-only
suv - standard,land rover,lr4,2014,6.0,16.3,12.4,14.5,334,8.0,3,,3.0,AS8,Z,19,5.0,automatic with select Shift,premium gasoline,unspecified,14094,fuel-only
suv - small,land rover,range rover evoque,2014,4.0,11.3,7.9,9.8,225,9.0,5,,2.0,AS9,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,14095,fuel-only
suv - small,land rover,range rover evoque coupe,2014,4.0,11.3,7.9,9.8,225,9.0,5,,2.0,AS9,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,14096,fuel-only
suv - standard,land rover,range rover lwb v8 5.0 sc,2014,8.0,18.0,12.2,15.4,354,8.0,3,,5.0,AS8,Z,18,6.0,automatic with select Shift,premium gasoline,Long wheelbase,14097,fuel-only
suv - standard,land rover,range rover lwb v8 5.0 sc ffv,2014,8.0,17.2,12.5,15.1,347,8.0,3,,5.0,AS8,Z,19,5.0,automatic with select Shift,premium gasoline,Flexible-fuel vehicle,14098,fuel-only
suv - standard,land rover,range rover lwb v8 5.0 sc ffv,2014,8.0,25.0,16.9,21.4,342,8.0,3,,5.0,AS8,E,13,2.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,14099,fuel-only
suv - standard,land rover,range rover sport v6 3.0 sc,2014,6.0,14.2,10.2,12.4,285,8.0,4,,3.0,AS8,Z,23,6.0,automatic with select Shift,premium gasoline,unspecified,14100,fuel-only
suv - standard,land rover,range rover sport v6 3.0 sc ffv,2014,6.0,14.2,10.2,12.4,285,8.0,4,,3.0,AS8,Z,23,6.0,automatic with select Shift,premium gasoline,Flexible-fuel vehicle,14101,fuel-only
suv - standard,land rover,range rover sport v6 3.0 sc ffv,2014,6.0,19.4,14.9,17.4,278,8.0,4,,3.0,AS8,E,16,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,14102,fuel-only
suv - standard,land rover,range rover sport v8 5.0 sc,2014,8.0,17.3,12.2,15.0,345,8.0,3,,5.0,AS8,Z,19,6.0,automatic with select Shift,premium gasoline,unspecified,14103,fuel-only
suv - standard,land rover,range rover sport v8 5.0 sc ffv,2014,8.0,16.6,12.3,14.7,338,8.0,3,,5.0,AS8,Z,19,5.0,automatic with select Shift,premium gasoline,Flexible-fuel vehicle,14104,fuel-only
suv - standard,land rover,range rover sport v8 5.0 sc ffv,2014,8.0,24.0,16.6,20.7,331,8.0,3,,5.0,AS8,E,14,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,14105,fuel-only
suv - standard,land rover,range rover v6 3.0 sc,2014,6.0,14.1,10.1,12.3,283,8.0,4,,3.0,AS8,Z,23,6.0,automatic with select Shift,premium gasoline,unspecified,14106,fuel-only
suv - standard,land rover,range rover v6 3.0 sc ffv,2014,6.0,14.1,10.1,12.3,283,8.0,4,,3.0,AS8,Z,23,6.0,automatic with select Shift,premium gasoline,Flexible-fuel vehicle,14107,fuel-only
suv - standard,land rover,range rover v6 3.0 sc ffv,2014,6.0,19.4,14.8,17.3,277,8.0,4,,3.0,AS8,E,16,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,14108,fuel-only
suv - standard,land rover,range rover v8 5.0 sc,2014,8.0,18.0,12.2,15.4,354,8.0,3,,5.0,AS8,Z,18,6.0,automatic with select Shift,premium gasoline,unspecified,14109,fuel-only
suv - standard,land rover,range rover v8 5.0 sc ffv,2014,8.0,17.2,12.5,15.1,347,8.0,3,,5.0,AS8,Z,19,5.0,automatic with select Shift,premium gasoline,Flexible-fuel vehicle,14110,fuel-only
suv - standard,land rover,range rover v8 5.0 sc ffv,2014,8.0,25.0,16.9,21.4,342,8.0,3,,5.0,AS8,E,13,2.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,14111,fuel-only
compact,lexus,ct 200h,2014,4.0,5.5,5.8,5.6,129,0.0,9,,1.8,AV,X,50,8.0,continuously variable,regular gasoline,unspecified,14112,fuel-only
mid-size,lexus,es 300h,2014,4.0,5.8,6.2,6.0,138,6.0,9,,2.5,AV6,X,47,8.0,continuously variable,regular gasoline,unspecified,14113,fuel-only
mid-size,lexus,es 350,2014,6.0,11.3,7.6,9.6,221,6.0,6,,3.5,AS6,X,29,5.0,automatic with select Shift,regular gasoline,unspecified,14114,fuel-only
mid-size,lexus,gs 350,2014,6.0,12.1,8.3,10.4,239,8.0,5,,3.5,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,14115,fuel-only
mid-size,lexus,gs 350 awd,2014,6.0,12.5,9.1,11.0,253,6.0,5,,3.5,AS6,Z,26,6.0,automatic with select Shift,premium gasoline,All-wheel drive,14116,fuel-only
mid-size,lexus,gs 450h,2014,6.0,7.7,7.4,7.6,175,8.0,7,,3.5,AV8,Z,37,8.0,continuously variable,premium gasoline,unspecified,14117,fuel-only
suv - standard,lexus,gx 460,2014,8.0,15.7,11.8,13.9,320,6.0,3,,4.6,AS6,Z,20,6.0,automatic with select Shift,premium gasoline,unspecified,14118,fuel-only
compact,lexus,is 250,2014,6.0,11.2,7.8,9.7,223,6.0,6,,2.5,AS6,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,14119,fuel-only
compact,lexus,is 250 awd,2014,6.0,11.8,8.7,10.4,239,6.0,5,,2.5,AS6,Z,27,5.0,automatic with select Shift,premium gasoline,All-wheel drive,14120,fuel-only
subcompact,lexus,is 250 c,2014,6.0,11.2,7.8,9.7,223,6.0,6,,2.5,AS6,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,14121,fuel-only
compact,lexus,is 350,2014,6.0,12.2,8.7,10.6,244,8.0,5,,3.5,AS8,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14122,fuel-only
compact,lexus,is 350 awd,2014,6.0,12.5,9.1,11.0,253,6.0,5,,3.5,AS6,Z,26,6.0,automatic with select Shift,premium gasoline,All-wheel drive,14123,fuel-only
subcompact,lexus,is 350 c,2014,6.0,12.1,8.7,10.6,244,6.0,5,,3.5,AS6,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14124,fuel-only
subcompact,lexus,is f,2014,8.0,14.6,10.1,12.6,290,8.0,4,,5.0,AS8,Z,22,6.0,automatic with select Shift,premium gasoline,unspecified,14125,fuel-only
mid-size,lexus,ls 460,2014,8.0,14.5,9.6,12.3,283,8.0,4,,4.6,AS8,Z,23,5.0,automatic with select Shift,premium gasoline,unspecified,14126,fuel-only
mid-size,lexus,ls 460 awd,2014,8.0,15.1,10.3,12.9,297,8.0,4,,4.6,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,All-wheel drive,14127,fuel-only
mid-size,lexus,ls 460 l awd,2014,8.0,15.1,10.3,12.9,297,8.0,4,,4.6,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,All-wheel drive,14128,fuel-only
mid-size,lexus,ls 600h l,2014,8.0,12.0,10.7,11.4,262,8.0,5,,5.0,AV8,Z,25,6.0,continuously variable,premium gasoline,unspecified,14129,fuel-only
suv - standard,lexus,lx 570,2014,8.0,18.8,13.6,16.5,380,6.0,2,,5.7,AS6,Z,17,5.0,automatic with select Shift,premium gasoline,unspecified,14130,fuel-only
suv - small,lexus,rx 350 awd,2014,6.0,13.3,9.8,11.7,269,6.0,4,,3.5,AS6,X,24,6.0,automatic with select Shift,regular gasoline,All-wheel drive,14131,fuel-only
suv - small,lexus,rx 350 awd,2014,6.0,12.7,9.1,11.1,255,8.0,5,,3.5,AS8,X,25,7.0,automatic with select Shift,regular gasoline,All-wheel drive,14132,fuel-only
suv - small,lexus,rx 450h awd,2014,6.0,7.9,8.6,8.2,189,6.0,7,,3.5,AV6,Z,34,8.0,continuously variable,premium gasoline,All-wheel drive,14133,fuel-only
full-size,lincoln,mks awd,2014,6.0,13.7,9.4,11.8,271,6.0,4,,3.5,AS6,X,24,5.0,automatic with select Shift,regular gasoline,All-wheel drive,14134,fuel-only
full-size,lincoln,mks awd,2014,6.0,13.1,9.0,11.3,260,6.0,5,,3.7,AS6,X,25,6.0,automatic with select Shift,regular gasoline,All-wheel drive,14135,fuel-only
suv - standard,lincoln,mkt awd,2014,6.0,14.8,10.4,12.8,294,6.0,4,,3.5,AS6,X,22,7.0,automatic with select Shift,regular gasoline,All-wheel drive,14136,fuel-only
special purpose vehicle,lincoln,mkt livery,2014,4.0,11.5,8.5,10.2,235,6.0,5,,2.0,AS6,X,28,5.0,automatic with select Shift,regular gasoline,unspecified,14137,fuel-only
special purpose vehicle,lincoln,mkt livery awd,2014,6.0,14.0,9.9,12.2,281,6.0,4,,3.7,A6,X,23,7.0,automatic,regular gasoline,All-wheel drive,14138,fuel-only
suv - small,lincoln,mkx awd,2014,6.0,13.7,10.4,12.2,281,6.0,4,,3.7,AS6,X,23,7.0,automatic with select Shift,regular gasoline,All-wheel drive,14139,fuel-only
mid-size,lincoln,mkz,2014,4.0,10.5,7.1,9.0,207,6.0,6,,2.0,AS6,X,31,7.0,automatic with select Shift,regular gasoline,unspecified,14140,fuel-only
mid-size,lincoln,mkz awd,2014,6.0,13.1,9.3,11.4,262,6.0,5,,3.7,AS6,X,25,6.0,automatic with select Shift,regular gasoline,All-wheel drive,14141,fuel-only
mid-size,lincoln,mkz hybrid,2014,4.0,6.2,6.4,6.3,145,0.0,9,,2.0,AV,X,45,8.0,continuously variable,regular gasoline,unspecified,14142,fuel-only
suv - standard,lincoln,navigator 4x4 ffv,2014,8.0,18.2,13.3,16.0,368,6.0,2,,5.4,A6,X,18,5.0,automatic,regular gasoline,Flexible-fuel vehicle,14143,fuel-only
suv - standard,lincoln,navigator 4x4 ffv,2014,8.0,24.5,18.0,21.6,346,6.0,3,,5.4,A6,E,13,2.0,automatic,ethanol (E85),Flexible-fuel vehicle,14144,fuel-only
mid-size,maserati,ghibli,2014,6.0,15.2,9.6,12.7,292,8.0,4,,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,14145,fuel-only
mid-size,maserati,ghibli awd,2014,6.0,15.2,9.6,12.7,292,8.0,4,,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,All-wheel drive,14146,fuel-only
subcompact,maserati,granturismo,2014,8.0,18.2,11.4,15.1,347,6.0,3,,4.7,AS6,Z,19,6.0,automatic with select Shift,premium gasoline,unspecified,14147,fuel-only
subcompact,maserati,granturismo convertible,2014,8.0,18.2,11.7,15.3,352,6.0,2,,4.7,AS6,Z,18,5.0,automatic with select Shift,premium gasoline,unspecified,14148,fuel-only
full-size,maserati,quattroporte gts,2014,8.0,17.6,10.7,14.5,334,8.0,3,,3.8,AS8,Z,19,5.0,automatic with select Shift,premium gasoline,unspecified,14149,fuel-only
full-size,maserati,quattroporte sq4,2014,6.0,15.9,9.7,13.1,301,8.0,4,,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,14150,fuel-only
suv - small,mazda,cx-5,2014,4.0,8.9,7.3,8.2,189,6.0,7,,2.0,AS6,X,34,6.0,automatic with select Shift,regular gasoline,unspecified,14151,fuel-only
suv - small,mazda,cx-5,2014,4.0,9.0,6.8,8.0,184,6.0,7,,2.0,M6,X,35,6.0,manual,regular gasoline,unspecified,14152,fuel-only
suv - small,mazda,cx-5,2014,4.0,9.6,7.4,8.6,198,6.0,7,,2.5,AS6,X,33,5.0,automatic with select Shift,regular gasoline,unspecified,14153,fuel-only
suv - small,mazda,cx-5 4wd,2014,4.0,9.3,7.6,8.5,196,6.0,7,,2.0,AS6,X,33,7.0,automatic with select Shift,regular gasoline,unspecified,14154,fuel-only
suv - small,mazda,cx-5 4wd,2014,4.0,9.8,7.9,8.9,205,6.0,6,,2.5,AS6,X,32,6.0,automatic with select Shift,regular gasoline,unspecified,14155,fuel-only
suv - small,mazda,cx-9,2014,6.0,14.2,10.0,12.3,283,6.0,4,,3.7,AS6,X,23,7.0,automatic with select Shift,regular gasoline,unspecified,14156,fuel-only
suv - small,mazda,cx-9 4wd,2014,6.0,14.3,10.6,12.6,290,6.0,4,,3.7,AS6,X,22,6.0,automatic with select Shift,regular gasoline,unspecified,14157,fuel-only
compact,mazda,mazda2,2014,4.0,8.4,6.9,7.7,177,4.0,7,,1.5,A4,X,37,6.0,automatic,regular gasoline,unspecified,14158,fuel-only
compact,mazda,mazda2,2014,4.0,8.0,6.7,7.4,170,5.0,8,,1.5,M5,X,38,6.0,manual,regular gasoline,unspecified,14159,fuel-only
compact,mazda,mazda3 4-door,2014,4.0,7.9,5.7,6.9,159,6.0,8,,2.0,AS6,X,41,6.0,automatic with select Shift,regular gasoline,unspecified,14160,fuel-only
compact,mazda,mazda3 4-door,2014,4.0,8.0,5.8,7.0,161,6.0,8,,2.0,M6,X,40,6.0,manual,regular gasoline,unspecified,14161,fuel-only
compact,mazda,mazda3 4-door,2014,4.0,8.4,6.1,7.4,170,6.0,8,,2.5,AS6,X,38,6.0,automatic with select Shift,regular gasoline,unspecified,14162,fuel-only
compact,mazda,mazda3 4-door (i-eloop),2014,4.0,8.3,6.1,7.3,168,6.0,8,,2.5,AS6,X,39,6.0,automatic with select Shift,regular gasoline,unspecified,14163,fuel-only
compact,mazda,mazda3 4-door (sil),2014,4.0,8.0,5.8,7.0,161,6.0,8,,2.0,M6,X,40,6.0,manual,regular gasoline,unspecified,14164,fuel-only
mid-size,mazda,mazda3 5-door,2014,4.0,8.0,5.9,7.1,163,6.0,8,,2.0,AS6,X,40,6.0,automatic with select Shift,regular gasoline,unspecified,14165,fuel-only
mid-size,mazda,mazda3 5-door,2014,4.0,8.2,5.9,7.2,166,6.0,8,,2.0,M6,X,39,6.0,manual,regular gasoline,unspecified,14166,fuel-only
mid-size,mazda,mazda3 5-door,2014,4.0,8.7,6.5,7.7,177,6.0,7,,2.5,AS6,X,37,6.0,automatic with select Shift,regular gasoline,unspecified,14167,fuel-only
mid-size,mazda,mazda3 5-door (i-eloop),2014,4.0,8.2,6.1,7.3,168,6.0,8,,2.5,AS6,X,39,6.0,automatic with select Shift,regular gasoline,unspecified,14168,fuel-only
mid-size,mazda,mazda3 5-door (sil),2014,4.0,8.2,5.9,7.2,166,6.0,8,,2.0,M6,X,39,6.0,manual,regular gasoline,unspecified,14169,fuel-only
minivan,mazda,mazda5,2014,4.0,10.8,8.4,9.7,223,5.0,5,,2.5,AS5,X,29,8.0,automatic with select Shift,regular gasoline,unspecified,14170,fuel-only
minivan,mazda,mazda5,2014,4.0,11.1,8.3,9.8,225,6.0,5,,2.5,M6,X,29,6.0,manual,regular gasoline,unspecified,14171,fuel-only
mid-size,mazda,mazda6,2014,4.0,8.8,6.2,7.6,175,6.0,7,,2.5,AS6,X,37,8.0,automatic with select Shift,regular gasoline,unspecified,14172,fuel-only
mid-size,mazda,mazda6,2014,4.0,9.4,6.4,8.1,186,6.0,7,,2.5,M6,X,35,8.0,manual,regular gasoline,unspecified,14173,fuel-only
mid-size,mazda,mazda6 (i-eloop),2014,4.0,8.4,5.9,7.3,168,6.0,8,,2.5,AS6,X,39,6.0,automatic with select Shift,regular gasoline,unspecified,14174,fuel-only
two-seater,mazda,mx-5,2014,4.0,11.5,8.5,10.2,235,6.0,5,,2.0,AS6,Z,28,5.0,automatic with select Shift,premium gasoline,unspecified,14175,fuel-only
two-seater,mazda,mx-5,2014,4.0,10.5,8.5,9.6,221,5.0,3,,2.0,M5,Z,29,6.0,manual,premium gasoline,unspecified,14176,fuel-only
two-seater,mazda,mx-5,2014,4.0,11.1,8.4,9.9,228,6.0,5,,2.0,M6,Z,29,7.0,manual,premium gasoline,unspecified,14177,fuel-only
station wagon - small,mercedes-benz,b 250,2014,4.0,9.2,6.6,8.0,184,7.0,7,,2.0,AS7,Z,35,6.0,automatic with select Shift,premium gasoline,unspecified,14178,fuel-only
compact,mercedes-benz,c 250,2014,4.0,10.9,7.5,9.4,216,7.0,6,,1.8,AS7,Z,30,6.0,automatic with select Shift,premium gasoline,unspecified,14179,fuel-only
subcompact,mercedes-benz,c 250 coupe,2014,4.0,11.0,7.4,9.4,216,7.0,6,,1.8,AS7,Z,30,6.0,automatic with select Shift,premium gasoline,unspecified,14180,fuel-only
compact,mercedes-benz,c 300 4matic ffv,2014,6.0,12.2,8.5,10.5,242,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,Flexible-fuel vehicle,14181,fuel-only
compact,mercedes-benz,c 300 4matic ffv,2014,6.0,16.4,11.1,14.0,224,7.0,5,,3.5,AS7,E,20,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,14182,fuel-only
compact,mercedes-benz,c 350,2014,6.0,12.0,8.6,10.5,242,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14183,fuel-only
compact,mercedes-benz,c 350 4matic,2014,6.0,11.9,8.6,10.4,239,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14184,fuel-only
subcompact,mercedes-benz,c 350 4matic coupe,2014,6.0,12.1,8.7,10.6,244,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14185,fuel-only
subcompact,mercedes-benz,c 350 coupe,2014,6.0,12.1,8.6,10.5,242,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14186,fuel-only
compact,mercedes-benz,c 63 amg,2014,8.0,17.7,11.9,15.1,347,7.0,3,,6.2,AS7,Z,19,6.0,automatic with select Shift,premium gasoline,unspecified,14187,fuel-only
subcompact,mercedes-benz,c 63 amg coupe,2014,8.0,17.9,12.2,15.3,352,7.0,3,,6.2,AS7,Z,18,5.0,automatic with select Shift,premium gasoline,unspecified,14188,fuel-only
compact,mercedes-benz,cl 550 4matic,2014,8.0,15.4,10.4,13.2,304,7.0,4,,4.7,AS7,Z,21,5.0,automatic with select Shift,premium gasoline,unspecified,14189,fuel-only
compact,mercedes-benz,cl 63 amg,2014,8.0,15.4,11.0,13.4,308,7.0,4,,5.5,AS7,Z,21,5.0,automatic with select Shift,premium gasoline,unspecified,14190,fuel-only
compact,mercedes-benz,cla 250,2014,4.0,9.1,6.2,7.8,179,7.0,7,,2.0,AS7,Z,36,5.0,automatic with select Shift,premium gasoline,unspecified,14191,fuel-only
compact,mercedes-benz,cla 45 amg 4matic,2014,4.0,10.3,7.8,9.2,212,7.0,6,,2.0,AS7,Z,31,5.0,automatic with select Shift,premium gasoline,unspecified,14192,fuel-only
compact,mercedes-benz,cls 550 4matic,2014,8.0,13.3,9.4,11.5,264,7.0,5,,4.7,AS7,Z,25,6.0,automatic with select Shift,premium gasoline,unspecified,14193,fuel-only
compact,mercedes-benz,cls 63 amg 4matic,2014,8.0,15.1,10.7,13.1,301,7.0,4,,5.5,AS7,Z,22,6.0,automatic with select Shift,premium gasoline,unspecified,14194,fuel-only
compact,mercedes-benz,cls 63 amg s 4matic,2014,8.0,15.1,10.7,13.1,301,7.0,4,,5.5,AS7,Z,22,6.0,automatic with select Shift,premium gasoline,unspecified,14195,fuel-only
mid-size,mercedes-benz,e 250 bluetec 4matic,2014,4.0,8.5,5.7,7.2,194,7.0,3,,2.1,AS7,D,39,7.0,automatic with select Shift,diesel,unspecified,14196,fuel-only
mid-size,mercedes-benz,e 300 4matic,2014,6.0,11.8,8.2,10.2,235,7.0,5,,3.5,AS7,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,14197,fuel-only
mid-size,mercedes-benz,e 350 4matic,2014,6.0,11.6,8.1,10.0,230,7.0,5,,3.5,AS7,Z,28,7.0,automatic with select Shift,premium gasoline,unspecified,14198,fuel-only
subcompact,mercedes-benz,e 350 4matic coupe,2014,6.0,11.9,8.5,10.4,239,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14199,fuel-only
station wagon - mid-size,mercedes-benz,e 350 4matic wagon,2014,6.0,12.1,8.6,10.5,242,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14200,fuel-only
subcompact,mercedes-benz,e 350 cabriolet,2014,6.0,12.0,8.5,10.4,239,7.0,5,,3.5,AS7,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14201,fuel-only
subcompact,mercedes-benz,e 350 coupe,2014,6.0,11.9,8.2,10.2,235,7.0,5,,3.5,AS7,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,14202,fuel-only
mid-size,mercedes-benz,e 400 hybrid,2014,6.0,9.6,7.9,8.8,202,7.0,6,,3.5,AS7,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,14203,fuel-only
mid-size,mercedes-benz,e 550 4matic,2014,8.0,13.6,9.1,11.6,267,7.0,5,,4.7,AS7,Z,24,5.0,automatic with select Shift,premium gasoline,unspecified,14204,fuel-only
subcompact,mercedes-benz,e 550 cabriolet,2014,8.0,13.7,9.3,11.7,269,7.0,4,,4.7,AS7,Z,24,5.0,automatic with select Shift,premium gasoline,unspecified,14205,fuel-only
subcompact,mercedes-benz,e 550 coupe,2014,8.0,13.4,8.9,11.4,262,7.0,5,,4.7,AS7,Z,25,6.0,automatic with select Shift,premium gasoline,unspecified,14206,fuel-only
mid-size,mercedes-benz,e 63 amg 4matic,2014,8.0,15.0,10.3,12.9,297,7.0,4,,5.5,AS7,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,14207,fuel-only
station wagon - mid-size,mercedes-benz,e 63 amg 4matic wagon,2014,8.0,15.5,11.0,13.5,310,7.0,4,,5.5,AS7,Z,21,5.0,automatic with select Shift,premium gasoline,unspecified,14208,fuel-only
mid-size,mercedes-benz,e 63 amg s 4matic,2014,8.0,15.0,10.3,12.9,297,7.0,4,,5.5,AS7,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,14209,fuel-only
station wagon - mid-size,mercedes-benz,e 63 amg s 4matic wagon,2014,8.0,15.5,11.0,13.5,310,7.0,4,,5.5,AS7,Z,21,5.0,automatic with select Shift,premium gasoline,unspecified,14210,fuel-only
suv - standard,mercedes-benz,g 550,2014,8.0,20.0,15.9,18.2,419,7.0,1,,5.5,AS7,Z,16,3.0,automatic with select Shift,premium gasoline,unspecified,14211,fuel-only
suv - standard,mercedes-benz,g 63 amg,2014,8.0,19.4,15.7,17.7,407,7.0,2,,5.5,AS7,Z,16,6.0,automatic with select Shift,premium gasoline,unspecified,14212,fuel-only
suv - standard,mercedes-benz,gl 350 bluetec 4matic,2014,6.0,13.4,10.2,12.0,324,7.0,4,,3.0,AS7,D,24,5.0,automatic with select Shift,diesel,unspecified,14213,fuel-only
suv - standard,mercedes-benz,gl 450 4matic,2014,8.0,17.1,12.8,15.2,350,7.0,2,,4.7,AS7,Z,19,5.0,automatic with select Shift,premium gasoline,unspecified,14214,fuel-only
