vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_6734,suv - small,nissan,rogue awd,2017,4.0,9.6,7.4,8.6,203,0.0,6.0,2.5,AV,X,33.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6735,mid-size,nissan,sentra (turbo),2017,4.0,8.9,7.3,8.2,193,7.0,7.0,1.6,AV7,Z,34.0,6.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6736,mid-size,nissan,sentra (turbo),2017,4.0,9.1,7.3,8.3,195,6.0,6.0,1.6,M6,Z,34.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6737,mid-size,nissan,sentra,2017,4.0,8.1,6.3,7.3,171,0.0,7.0,1.8,AV,X,39.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6738,mid-size,nissan,sentra,2017,4.0,9.0,6.8,8.0,187,6.0,7.0,1.8,M6,X,35.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6739,mid-size,nissan,sentra nismo,2017,4.0,9.4,7.8,8.7,205,7.0,6.0,1.6,AV7,Z,32.0,6.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6740,mid-size,nissan,sentra nismo,2017,4.0,9.5,7.6,8.7,204,6.0,6.0,1.6,M6,Z,32.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6741,pickup truck - standard,nissan,titan,2017,8.0,15.0,11.2,13.3,312,7.0,3.0,5.6,AS7,X,21.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6742,pickup truck - standard,nissan,titan 4wd,2017,8.0,15.2,11.1,13.4,315,7.0,3.0,5.6,AS7,X,21.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6743,pickup truck - standard,nissan,titan 4wd pro-4x,2017,8.0,16.0,12.0,14.2,333,7.0,3.0,5.6,AS7,X,20.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6744,mid-size,nissan,versa,2017,4.0,7.6,6.2,7.0,164,0.0,8.0,1.6,AV,X,40.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6745,mid-size,nissan,versa,2017,4.0,8.6,6.6,7.7,180,5.0,7.0,1.6,M5,X,37.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6746,minicompact,porsche,911 carrera,2017,6.0,10.6,8.0,9.4,221,7.0,5.0,3.0,AM7,Z,30.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6747,minicompact,porsche,911 carrera,2017,6.0,11.8,8.1,10.1,237,7.0,5.0,3.0,M7,Z,28.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6748,minicompact,porsche,911 carrera cabriolet,2017,6.0,10.8,8.3,9.7,227,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6749,minicompact,porsche,911 carrera cabriolet,2017,6.0,12.0,8.2,10.3,241,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6750,minicompact,porsche,911 carrera s,2017,6.0,10.8,8.3,9.7,226,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6751,minicompact,porsche,911 carrera s,2017,6.0,12.1,8.3,10.4,242,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6752,minicompact,porsche,911 carrera s cabriolet,2017,6.0,10.8,8.4,9.7,228,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6753,minicompact,porsche,911 carrera s cabriolet,2017,6.0,12.1,8.3,10.4,243,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6754,minicompact,porsche,911 carrera 4,2017,6.0,10.7,8.3,9.6,225,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6755,minicompact,porsche,911 carrera 4,2017,6.0,12.1,8.3,10.4,242,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6756,minicompact,porsche,911 carrera 4 cabriolet,2017,6.0,11.0,8.4,9.8,230,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6757,minicompact,porsche,911 carrera 4 cabriolet,2017,6.0,12.2,8.5,10.5,246,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6758,minicompact,porsche,911 carrera 4s,2017,6.0,11.0,8.5,9.9,232,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6759,minicompact,porsche,911 carrera 4s,2017,6.0,12.1,8.4,10.4,243,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6760,minicompact,porsche,911 carrera 4s cabriolet,2017,6.0,10.9,8.5,9.9,231,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6761,minicompact,porsche,911 carrera 4s cabriolet,2017,6.0,12.2,8.5,10.5,246,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6762,minicompact,porsche,911 targa 4,2017,6.0,10.9,8.4,9.8,228,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6763,minicompact,porsche,911 targa 4,2017,6.0,12.2,8.5,10.5,246,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6764,minicompact,porsche,911 targa 4s,2017,6.0,11.1,8.6,10.0,233,7.0,5.0,3.0,AM7,Z,28.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6765,minicompact,porsche,911 targa 4s,2017,6.0,12.2,8.5,10.5,246,7.0,5.0,3.0,M7,Z,27.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6766,minicompact,porsche,911 turbo,2017,6.0,12.6,9.9,11.4,266,7.0,4.0,3.8,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6767,minicompact,porsche,911 turbo cabriolet,2017,6.0,12.6,9.9,11.4,267,7.0,4.0,3.8,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6768,minicompact,porsche,911 turbo s,2017,6.0,12.6,9.9,11.4,266,7.0,4.0,3.8,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6769,minicompact,porsche,911 turbo s cabriolet,2017,6.0,12.6,9.9,11.4,267,7.0,4.0,3.8,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6770,two-seater,porsche,boxster,2017,4.0,10.5,8.0,9.4,219,7.0,5.0,2.0,AM7,Z,30.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6771,two-seater,porsche,boxster,2017,4.0,11.0,8.3,9.8,229,6.0,5.0,2.0,M6,Z,29.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6772,two-seater,porsche,boxster s,2017,4.0,11.0,8.4,9.9,230,7.0,5.0,2.5,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6773,two-seater,porsche,boxster s,2017,4.0,12.1,9.0,10.7,249,6.0,5.0,2.5,M6,Z,26.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6774,suv - standard,porsche,cayenne,2017,6.0,12.9,9.7,11.5,268,8.0,4.0,3.6,A8,Z,25.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6775,suv - standard,porsche,cayenne platinum,2017,6.0,13.6,10.2,12.1,281,8.0,4.0,3.6,A8,Z,23.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6776,suv - standard,porsche,cayenne s,2017,6.0,13.9,9.6,12.0,281,8.0,4.0,3.6,A8,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6777,suv - standard,porsche,cayenne gts,2017,6.0,14.5,10.4,12.6,296,8.0,4.0,3.6,A8,Z,22.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6778,suv - standard,porsche,cayenne turbo,2017,8.0,16.7,11.2,14.2,334,8.0,3.0,4.8,A8,Z,20.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6779,suv - standard,porsche,cayenne turbo s,2017,8.0,16.7,11.2,14.2,334,8.0,3.0,4.8,A8,Z,20.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6780,two-seater,porsche,cayman,2017,4.0,10.5,8.0,9.4,219,7.0,5.0,2.0,AM7,Z,30.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6781,two-seater,porsche,cayman,2017,4.0,11.0,8.3,9.8,229,6.0,5.0,2.0,M6,Z,29.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6782,two-seater,porsche,cayman s,2017,4.0,11.0,8.4,9.9,230,7.0,5.0,2.5,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6783,two-seater,porsche,cayman s,2017,4.0,12.1,9.0,10.7,249,6.0,5.0,2.5,M6,Z,26.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6784,suv - small,porsche,macan,2017,4.0,11.6,9.3,10.6,248,7.0,5.0,2.0,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6785,suv - small,porsche,macan s,2017,6.0,13.7,10.3,12.2,285,7.0,4.0,3.0,A7,Z,23.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6786,suv - small,porsche,macan gts,2017,6.0,13.8,10.3,12.3,287,7.0,4.0,3.0,A7,Z,23.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6787,suv - small,porsche,macan turbo,2017,6.0,14.2,10.1,12.3,287,7.0,4.0,3.6,A7,Z,23.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6788,pickup truck - standard,ram,1500 ffv,2017,6.0,13.9,9.6,11.9,280,8.0,4.0,3.6,A8,X,24.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6789,pickup truck - standard,ram,1500 ffv,2017,6.0,19.7,13.8,17.0,283,8.0,4.0,3.6,A8,E,17.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6790,pickup truck - standard,ram,1500,2017,8.0,17.0,12.0,14.8,346,6.0,2.0,5.7,A6,X,19.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6791,pickup truck - standard,ram,1500,2017,8.0,15.7,11.0,13.6,319,8.0,3.0,5.7,A8,X,21.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6792,pickup truck - standard,ram,1500 ecodiesel,2017,6.0,11.8,8.6,10.4,278,8.0,4.0,3.0,A8,D,27.0,5.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6793,pickup truck - standard,ram,1500 4x4 ffv,2017,6.0,14.5,10.2,12.6,294,8.0,4.0,3.6,A8,X,22.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6794,pickup truck - standard,ram,1500 4x4 ffv,2017,6.0,20.7,14.7,18.0,300,8.0,3.0,3.6,A8,E,16.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6795,pickup truck - standard,ram,1500 4x4,2017,8.0,17.5,12.7,15.4,361,6.0,2.0,5.7,A6,X,18.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6796,pickup truck - standard,ram,1500 4x4,2017,8.0,16.1,11.5,14.0,328,8.0,3.0,5.7,A8,X,20.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6797,pickup truck - standard,ram,1500 4x4 ecodiesel,2017,6.0,12.3,8.8,10.8,289,8.0,4.0,3.0,A8,D,26.0,5.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6798,special purpose vehicle,ram,promaster city,2017,4.0,11.2,8.3,9.9,232,9.0,5.0,2.4,A9,X,29.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6799,compact,rolls-royce,dawn,2017,12.0,20.0,12.6,16.7,390,8.0,1.0,6.6,AS8,Z,17.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6800,full-size,rolls-royce,ghost,2017,12.0,20.0,12.6,16.7,390,8.0,1.0,6.6,AS8,Z,17.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6801,full-size,rolls-royce,ghost ewb,2017,12.0,20.0,12.6,16.7,390,8.0,1.0,6.6,AS8,Z,17.0,6.0,automatic with select Shift,premium gasoline,Extended wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6802,full-size,rolls-royce,phantom,2017,12.0,20.7,12.7,17.1,400,8.0,1.0,6.7,AS8,Z,17.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6803,full-size,rolls-royce,phantom ewb,2017,12.0,20.7,12.7,17.1,400,8.0,1.0,6.7,AS8,Z,17.0,6.0,automatic with select Shift,premium gasoline,Extended wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6804,compact,rolls-royce,phantom coupe,2017,12.0,20.7,12.7,17.1,400,8.0,1.0,6.7,AS8,Z,17.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6805,compact,rolls-royce,phantom drophead coupe,2017,12.0,20.6,12.8,17.1,401,8.0,1.0,6.7,AS8,Z,17.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6806,mid-size,rolls-royce,wraith,2017,12.0,19.0,12.5,16.1,375,8.0,2.0,6.6,AS8,Z,18.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6807,two-seater,smart,fortwo cabriolet,2017,3.0,7.0,6.3,6.7,152,6.0,8.0,0.9,AM6,Z,42.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6808,minicompact,subaru,brz,2017,4.0,9.7,7.2,8.6,200,6.0,6.0,2.0,AS6,Z,33.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6809,minicompact,subaru,brz,2017,4.0,11.1,8.0,9.7,228,6.0,5.0,2.0,M6,Z,29.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6810,suv - small,subaru,crosstrek awd,2017,4.0,9.1,7.2,8.2,193,6.0,7.0,2.0,AV6,X,34.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6811,suv - small,subaru,crosstrek awd,2017,4.0,10.3,7.8,9.2,216,5.0,6.0,2.0,M5,X,31.0,7.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6812,suv - small,subaru,forester awd,2017,4.0,10.2,8.6,9.5,223,8.0,5.0,2.0,AV8,Z,30.0,5.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6813,suv - small,subaru,forester awd,2017,4.0,9.2,7.4,8.4,196,6.0,6.0,2.5,AV6,X,34.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6814,suv - small,subaru,forester awd,2017,4.0,10.9,8.3,9.7,228,6.0,5.0,2.5,M6,X,29.0,7.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6815,mid-size,subaru,impreza 4-door awd,2017,4.0,8.3,6.4,7.5,174,7.0,7.0,2.0,AV7,X,38.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6816,mid-size,subaru,impreza 4-door awd,2017,4.0,10.0,7.5,8.9,208,5.0,6.0,2.0,M5,X,32.0,7.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6817,station wagon - small,subaru,impreza 5-door awd,2017,4.0,8.4,6.5,7.5,176,7.0,7.0,2.0,AV7,X,38.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6818,station wagon - small,subaru,impreza 5-door awd,2017,4.0,10.1,7.7,9.0,211,5.0,6.0,2.0,M5,X,31.0,7.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6819,mid-size,subaru,legacy awd,2017,4.0,9.3,7.0,8.3,194,6.0,7.0,2.5,AV6,X,34.0,5.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6820,mid-size,subaru,legacy awd,2017,4.0,10.7,7.9,9.5,222,6.0,5.0,2.5,M6,X,30.0,5.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6821,mid-size,subaru,legacy awd,2017,6.0,11.9,8.3,10.3,241,6.0,5.0,3.6,AV6,X,27.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6822,suv - small,subaru,outback awd,2017,4.0,9.4,7.3,8.4,198,6.0,6.0,2.5,AV6,X,34.0,5.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
