vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_8001,compact,volkswagen,golf gti,2016,4.0,9.5,7.2,8.5,198,6.0,7.0,2.0,AM6,X,33.0,5.0,automated manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8002,compact,volkswagen,golf gti,2016,4.0,9.4,6.9,8.3,193,6.0,7.0,2.0,M6,X,34.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8003,compact,volkswagen,golf r,2016,4.0,10.4,7.9,9.3,216,6.0,6.0,2.0,AM6,Z,30.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8004,compact,volkswagen,golf r,2016,4.0,10.9,7.7,9.4,220,6.0,6.0,2.0,M6,Z,30.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8005,station wagon - small,volkswagen,golf sportwagon,2016,4.0,9.4,6.8,8.2,193,6.0,7.0,1.8,AS6,X,34.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8006,station wagon - small,volkswagen,golf sportwagon,2016,4.0,9.5,6.6,8.2,192,5.0,7.0,1.8,M5,X,34.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8007,compact,volkswagen,jetta,2016,4.0,8.5,6.0,7.3,173,6.0,8.0,1.4,AS6,X,39.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8008,compact,volkswagen,jetta,2016,4.0,8.3,5.9,7.2,168,5.0,8.0,1.4,M5,X,39.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8009,compact,volkswagen,jetta,2016,4.0,9.2,6.4,8.0,186,6.0,7.0,1.8,AS6,X,35.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8010,compact,volkswagen,jetta,2016,4.0,9.4,6.4,8.1,189,5.0,7.0,1.8,M5,X,35.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8011,compact,volkswagen,jetta,2016,4.0,9.8,7.0,8.6,201,6.0,7.0,2.0,AM6,X,33.0,8.0,automated manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8012,compact,volkswagen,jetta,2016,4.0,10.1,7.2,8.8,207,6.0,6.0,2.0,M6,X,32.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8013,compact,volkswagen,jetta hybrid,2016,4.0,5.7,4.9,5.3,124,7.0,9.0,1.4,AM7,Z,53.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8014,mid-size,volkswagen,passat,2016,4.0,9.4,6.3,8.0,187,6.0,7.0,1.8,AS6,X,35.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8015,mid-size,volkswagen,passat,2016,4.0,9.5,6.4,8.1,189,6.0,7.0,1.8,M6,X,35.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8016,mid-size,volkswagen,passat,2016,6.0,11.9,8.5,10.4,243,6.0,5.0,3.6,AM6,X,27.0,7.0,automated manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8017,suv - small,volkswagen,tiguan,2016,4.0,11.7,9.5,10.7,251,6.0,5.0,2.0,AS6,Z,26.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8018,suv - small,volkswagen,tiguan,2016,4.0,13.0,9.0,11.2,259,6.0,5.0,2.0,M6,Z,25.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8019,suv - small,volkswagen,tiguan 4motion,2016,4.0,11.6,9.3,10.6,248,6.0,5.0,2.0,AS6,Z,27.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8020,suv - standard,volkswagen,touareg,2016,6.0,14.1,10.4,12.4,292,8.0,4.0,3.6,AS8,X,23.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8021,suv - standard,volkswagen,touareg tdi (modified),2016,6.0,11.2,8.4,9.8,270,8.0,5.0,3.0,AS8,D,29.0,1.0,automatic with select Shift,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8022,compact,volvo,s60 cc t5 awd,2016,5.0,11.8,8.6,10.3,239,6.0,5.0,2.5,AS6,X,27.0,7.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8023,compact,volvo,s60 inscription,2016,4.0,9.6,6.7,8.3,193,8.0,7.0,2.0,AS8,X,34.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8024,compact,volvo,s60 inscription t5 awd,2016,5.0,11.6,8.2,10.1,233,6.0,5.0,2.5,AS6,X,28.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8025,compact,volvo,s60 t5,2016,4.0,9.6,6.7,8.3,193,8.0,7.0,2.0,AS8,X,34.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8026,compact,volvo,s60 t5 awd,2016,5.0,11.6,8.2,10.1,233,6.0,5.0,2.5,AS6,X,28.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8027,compact,volvo,s60 t6,2016,4.0,10.6,7.7,9.3,218,8.0,6.0,2.0,AS8,Z,30.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8028,compact,volvo,s60 t6 awd,2016,4.0,11.3,8.2,9.9,231,8.0,5.0,2.0,AS8,Z,29.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8029,compact,volvo,s60 3.0t awd,2016,6.0,13.0,9.0,11.2,259,6.0,5.0,3.0,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8030,compact,volvo,s60 polestar,2016,6.0,13.0,9.0,11.2,259,6.0,5.0,3.0,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8031,mid-size,volvo,s80 t5,2016,4.0,9.6,6.7,8.3,193,8.0,7.0,2.0,AS8,X,34.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8032,station wagon - small,volvo,v60 cc t5 awd,2016,5.0,11.8,8.6,10.3,239,6.0,5.0,2.5,AS6,X,27.0,7.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8033,station wagon - small,volvo,v60 t5,2016,4.0,9.6,6.7,8.3,193,8.0,7.0,2.0,AS8,X,34.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8034,station wagon - small,volvo,v60 t5 awd,2016,5.0,11.6,8.2,10.1,233,6.0,5.0,2.5,AS6,X,28.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8035,station wagon - small,volvo,v60 t6 awd,2016,4.0,11.3,8.2,9.9,231,8.0,5.0,2.0,AS8,Z,29.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8036,station wagon - small,volvo,v60 3.0t awd,2016,6.0,13.0,9.0,11.2,259,6.0,5.0,3.0,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8037,station wagon - small,volvo,v60 polestar,2016,6.0,13.0,9.0,11.2,259,6.0,5.0,3.0,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8038,suv - small,volvo,xc60 t5,2016,4.0,10.3,7.6,9.1,213,8.0,6.0,2.0,AS8,X,31.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8039,suv - small,volvo,xc60 t5 awd,2016,5.0,12.5,9.2,11.0,254,6.0,5.0,2.5,AS6,X,26.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8040,suv - small,volvo,xc60 t6,2016,4.0,11.0,8.1,9.7,226,8.0,5.0,2.0,AS8,Z,29.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8041,suv - small,volvo,xc60 t6 awd,2016,4.0,11.8,9.1,10.6,247,8.0,5.0,2.0,AS8,Z,27.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8042,suv - small,volvo,xc60 3.0t awd,2016,6.0,13.7,10.1,12.0,276,6.0,4.0,3.0,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8043,suv - small,volvo,xc70 t5,2016,4.0,10.3,7.6,9.1,213,8.0,6.0,2.0,AS8,X,31.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8044,suv - small,volvo,xc70 t5 awd,2016,5.0,12.5,9.2,11.0,254,6.0,5.0,2.5,AS6,X,26.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8045,suv - standard,volvo,xc90 t5,2016,4.0,10.6,9.1,10.0,232,8.0,5.0,2.0,AS8,Z,28.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8046,suv - standard,volvo,xc90 t5 awd,2016,4.0,10.8,9.5,10.2,239,8.0,5.0,2.0,AS8,Z,28.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8047,suv - standard,volvo,xc90 t6 awd,2016,4.0,11.5,9.5,10.6,247,8.0,5.0,2.0,AS8,Z,27.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8048,compact,acura,ilx,2015,4.0,9.7,6.7,8.3,191,5.0,7.0,2.0,AS5,Z,34.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8049,compact,acura,ilx,2015,4.0,10.8,7.4,9.3,214,6.0,6.0,2.4,M6,Z,30.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8050,compact,acura,ilx hybrid,2015,4.0,6.0,6.1,6.1,140,7.0,8.0,1.5,AV7,Z,46.0,8.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8051,suv - small,acura,mdx sh-awd,2015,6.0,12.7,9.1,11.1,255,6.0,5.0,3.5,AS6,Z,25.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8052,suv - small,acura,rdx awd,2015,6.0,12.1,8.7,10.6,244,6.0,5.0,3.5,AS6,Z,27.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8053,mid-size,acura,rlx,2015,6.0,11.9,7.7,10.0,230,6.0,5.0,3.5,AS6,Z,28.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8054,mid-size,acura,rlx hybrid,2015,6.0,8.0,7.5,7.7,177,7.0,7.0,3.5,AM7,Z,37.0,8.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8055,compact,acura,tlx,2015,4.0,9.6,6.6,8.3,191,8.0,7.0,2.4,AM8,Z,34.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8056,compact,acura,tlx,2015,6.0,11.2,6.9,9.2,212,9.0,6.0,3.5,AS9,Z,31.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8057,compact,acura,tlx sh-awd,2015,6.0,11.2,7.5,9.6,221,9.0,5.0,3.5,AS9,Z,29.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8058,two-seater,alfa romeo,4c,2015,4.0,9.7,6.9,8.4,193,6.0,7.0,1.8,AM6,Z,34.0,8.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8059,minicompact,aston martin,db9,2015,12.0,18.0,12.6,15.6,359,6.0,2.0,5.9,A6,Z,18.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8060,subcompact,aston martin,rapide s,2015,12.0,16.8,10.9,14.2,327,8.0,3.0,6.0,A8,Z,20.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8061,two-seater,aston martin,v8 vantage,2015,8.0,17.4,11.3,14.7,338,7.0,3.0,4.7,AM7,Z,19.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8062,two-seater,aston martin,v8 vantage,2015,8.0,18.1,12.3,15.5,356,6.0,2.0,4.7,M6,Z,18.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8063,two-seater,aston martin,v8 vantage s,2015,8.0,17.4,11.3,14.7,338,7.0,3.0,4.7,AM7,Z,19.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8064,two-seater,aston martin,v8 vantage s,2015,8.0,18.1,12.3,15.5,356,6.0,2.0,4.7,M6,Z,18.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8065,two-seater,aston martin,v12 vantage s,2015,12.0,19.5,12.8,16.5,379,7.0,2.0,6.0,AM7,Z,17.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8066,two-seater,aston martin,vantage gt,2015,8.0,17.4,11.3,14.7,338,7.0,3.0,4.7,AM7,Z,19.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8067,two-seater,aston martin,vantage gt,2015,8.0,18.1,12.3,15.5,356,6.0,2.0,4.7,M6,Z,18.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8068,minicompact,aston martin,vanquish,2015,12.0,17.6,11.4,14.8,340,8.0,3.0,6.0,A8,Z,19.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8069,subcompact,audi,a3,2015,4.0,10.0,7.1,8.7,200,6.0,6.0,1.8,AM6,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8070,subcompact,audi,a3 tdi (modified),2015,4.0,7.6,5.5,6.5,177,6.0,8.0,2.0,AM6,D,43.0,6.0,automated manual,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8071,subcompact,audi,a3 quattro,2015,4.0,9.8,7.2,8.6,198,6.0,7.0,2.0,AM6,Z,33.0,8.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8072,subcompact,audi,a3 cabriolet quattro,2015,4.0,10.1,7.5,8.9,205,6.0,6.0,2.0,AM6,Z,32.0,8.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8073,compact,audi,a4,2015,4.0,9.9,7.6,8.9,205,8.0,6.0,2.0,AV8,Z,32.0,6.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8074,compact,audi,a4 quattro,2015,4.0,11.0,7.8,9.6,221,8.0,6.0,2.0,AS8,Z,29.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8075,compact,audi,a4 quattro,2015,4.0,10.6,7.3,9.1,209,6.0,6.0,2.0,M6,Z,31.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8076,station wagon - small,audi,a4 allroad quattro,2015,4.0,11.2,8.4,9.9,228,8.0,5.0,2.0,AS8,Z,28.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8077,subcompact,audi,a5 quattro,2015,4.0,11.0,7.8,9.6,221,8.0,6.0,2.0,AS8,Z,29.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8078,subcompact,audi,a5 quattro,2015,4.0,10.6,7.3,9.1,209,6.0,6.0,2.0,M6,Z,31.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8079,subcompact,audi,a5 cabriolet quattro,2015,4.0,11.3,8.0,9.8,225,8.0,5.0,2.0,AS8,Z,29.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8080,mid-size,audi,a6 quattro,2015,4.0,12.0,8.1,10.3,237,8.0,5.0,2.0,AS8,Z,27.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8081,mid-size,audi,a6 quattro,2015,6.0,12.8,8.6,10.9,251,8.0,5.0,3.0,AS8,Z,26.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8082,mid-size,audi,a6 quattro tdi (modified),2015,6.0,9.8,6.2,8.1,217,8.0,6.0,3.0,AS8,D,35.0,6.0,automatic with select Shift,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8083,mid-size,audi,a7 quattro,2015,6.0,13.1,8.5,11.0,253,8.0,5.0,3.0,AS8,Z,26.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8084,mid-size,audi,a7 quattro tdi (modified),2015,6.0,9.8,6.2,8.1,217,8.0,6.0,3.0,AS8,D,35.0,6.0,automatic with select Shift,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8085,mid-size,audi,a8,2015,6.0,12.6,8.0,10.5,242,8.0,5.0,3.0,AS8,Z,27.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8086,mid-size,audi,a8,2015,8.0,12.9,8.0,10.7,246,8.0,5.0,4.0,AS8,Z,26.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_8087,mid-size,audi,a8 tdi (modified),2015,6.0,9.8,6.5,8.4,224,8.0,6.0,3.0,AS8,D,34.0,6.0,automatic with select Shift,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8088,full-size,audi,a8l,2015,6.0,12.6,8.0,10.5,242,8.0,5.0,3.0,AS8,Z,27.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
